BAMLH0A0HYM2,2025-08-28,2.75
BAMLH0A0HYM2,2025-08-29,2.82
BAMLH0A0HYM2,2025-08-31,2.84
BAMLH0A0HYM2,2025-09-01,2.84
BAMLH0A0HYM2,2025-09-02,2.92
BAMLH0A0HYM2,2025-09-03,2.88
BAMLH0A0HYM2,2025-09-04,2.84
BAMLH0A0HYM2,2025-09-05,2.83
BAMLH0A0HYM2,2025-09-08,2.84
BAMLH0A0HYM2,2025-09-09,2.87
BAMLH0A0HYM2,2025-09-10,2.84
BAMLH0A0HYM2,2025-09-11,2.78
BAMLH0A0HYM2,2025-09-12,2.79
BAMLH0A0HYM2,2025-09-15,2.75
BAMLH0A0HYM2,2025-09-16,2.79
BAMLH0A0HYM2,2025-09-17,2.79
BAMLH0A0HYM2,2025-09-18,2.71
BAMLH0A0HYM2,2025-09-19,2.72
BAMLH0A0HYM2,2025-09-22,2.69
BAMLH0A0HYM2,2025-09-23,2.71
BAMLH0A0HYM2,2025-09-24,2.7
BAMLH0A0HYM2,2025-09-25,2.76
BAMLH0A0HYM2,2025-09-26,2.75
BAMLH0A0HYM2,2025-09-29,2.74
BAMLH0A0HYM2,2025-09-30,2.8
BAMLH0A0HYM2,2025-10-01,2.81
BAMLH0A0HYM2,2025-10-02,2.81
BAMLH0A0HYM2,2025-10-03,2.8
BAMLH0A0HYM2,2025-10-06,2.76
BAMLH0A0HYM2,2025-10-07,2.82
BAMLH0A0HYM2,2025-10-08,2.84
BAMLH0A0HYM2,2025-10-09,2.95
BAMLH0A0HYM2,2025-10-10,3.18
BAMLH0A0HYM2,2025-10-13,3.18
BAMLH0A0HYM2,2025-10-14,3.11
BAMLH0A0HYM2,2025-10-15,2.95
BAMLH0A0HYM2,2025-10-16,3.04
BAMLH0A0HYM2,2025-10-17,3.04
BAMLH0A0HYM2,2025-10-20,2.99
BAMLH0A0HYM2,2025-10-21,2.97
BAMLH0A0HYM2,2025-10-22,3.01
BAMLH0A0HYM2,2025-10-23,2.96
BAMLH0A0HYM2,2025-10-24,2.88
BAMLH0A0HYM2,2025-10-27,2.8
BAMLH0A0HYM2,2025-10-28,2.82
BAMLH0A0HYM2,2025-10-29,2.76
BAMLH0A0HYM2,2025-10-30,2.85
BAMLH0A0HYM2,2025-10-31,2.94
BAMLH0A0HYM2,2025-11-03,3.04
BAMLH0A0HYM2,2025-11-04,3.13
BAMLH0A0HYM2,2025-11-05,3.05
BAMLH0A0HYM2,2025-11-06,3.13
BAMLH0A0HYM2,2025-11-07,3.15
BAMLH0A0HYM2,2025-11-10,3.02
BAMLH0A0HYM2,2025-11-11,3.02
BAMLH0A0HYM2,2025-11-12,3.02
BAMLH0A0HYM2,2025-11-13,3.09
BAMLH0A0HYM2,2025-11-14,3.07
BAMLH0A0HYM2,2025-11-17,3.13
BAMLH0A0HYM2,2025-11-18,3.2
BAMLH0A0HYM2,2025-11-19,3.17
BAMLH0A0HYM2,2025-11-20,3.17
BAMLH0A0HYM2,2025-11-21,3.19
BAMLH0A0HYM2,2025-11-24,3.15
BAMLH0A0HYM2,2025-11-25,3.1
BAMLH0A0HYM2,2025-11-26,3
BAMLH0A0HYM2,2025-11-27,3
BAMLH0A0HYM2,2025-11-28,2.95
BAMLH0A0HYM2,2025-11-30,2.92
BAMLH0A0HYM2,2025-12-01,2.94
BAMLH0A0HYM2,2025-12-02,2.92
BAMLH0A0HYM2,2025-12-03,2.89
BAMLH0A0HYM2,2025-12-04,2.88
BAMLH0A0HYM2,2025-12-05,2.85
BAMLH0A0HYM2,2025-12-08,2.89
BAMLH0A0HYM2,2025-12-09,2.89
BAMLH0A0HYM2,2025-12-10,2.91
BAMLH0A0HYM2,2025-12-11,2.88
BAMLH0A0HYM2,2025-12-12,2.91
BAMLH0A0HYM2,2025-12-15,2.91
BAMLH0A0HYM2,2025-12-16,2.98
BAMLH0A0HYM2,2025-12-17,2.99
BAMLH0A0HYM2,2025-12-18,2.95
BAMLH0A0HYM2,2025-12-19,2.9
BAMLH0A0HYM2,2025-12-22,2.88
BAMLH0A0HYM2,2025-12-23,2.83
BAMLH0A0HYM2,2025-12-24,2.84
BAMLH0A0HYM2,2025-12-26,2.86
BAMLH0A0HYM2,2025-12-29,2.87
BAMLH0A0HYM2,2025-12-30,2.84
BAMLH0A0HYM2,2025-12-31,2.81
BAMLH0A0HYM2,2026-01-02,2.83
BAMLH0A0HYM2,2026-01-05,2.81
BAMLH0A0HYM2,2026-01-06,2.79
BAMLH0A0HYM2,2026-01-07,2.79
BAMLH0A0HYM2,2026-01-08,2.76
BAMLH0A0HYM2,2026-01-09,2.74
BAMLH0A0HYM2,2026-01-12,2.74
BAMLH0A0HYM2,2026-01-13,2.75
BAMLH0A0HYM2,2026-01-14,2.76
BAMLH0A0HYM2,2026-01-15,2.71
BAMLH0A0HYM2,2026-01-16,2.65
BAMLH0A0HYM2,2026-01-19,2.65
BAMLH0A0HYM2,2026-01-20,2.73
BAMLH0A0HYM2,2026-01-21,2.69
BAMLH0A0HYM2,2026-01-22,2.64
BAMLH0A0HYM2,2026-01-23,2.68
BAMLH0A0HYM2,2026-01-26,2.69
BAMLH0A0HYM2,2026-01-27,2.71
BAMLH0A0HYM2,2026-01-28,2.72
BAMLH0A0HYM2,2026-01-29,2.77
BAMLH0A0HYM2,2026-01-30,2.8
BAMLH0A0HYM2,2026-01-31,2.88
BAMLH0A0HYM2,2026-02-02,2.81
BAMLH0A0HYM2,2026-02-03,2.85
BAMLH0A0HYM2,2026-02-04,2.86
BAMLH0A0HYM2,2026-02-05,2.97
BAMLH0A0HYM2,2026-02-06,2.87
BAMLH0A0HYM2,2026-02-09,2.84
BAMLH0A0HYM2,2026-02-10,2.86
BAMLH0A0HYM2,2026-02-11,2.84
BAMLH0A0HYM2,2026-02-12,2.92
BAMLH0A0HYM2,2026-02-13,2.95
BAMLH0A0HYM2,2026-02-16,2.94
BAMLH0A0HYM2,2026-02-17,2.94
BAMLH0A0HYM2,2026-02-18,2.86
BAMLH0A0HYM2,2026-02-19,2.88
BAMLH0A0HYM2,2026-02-20,2.86
BAMLH0A0HYM2,2026-02-23,2.95
BAMLH0A0HYM2,2026-02-24,2.97
BAMLH0A0HYM2,2026-02-25,2.94
BAMLH0A0HYM2,2026-02-26,2.98
BAMLH0A0HYM2,2026-02-27,3.1
BAMLH0A0HYM2,2026-02-28,3.12
BAMLH0A0HYM2,2026-03-02,3.03
BAMLH0A0HYM2,2026-03-03,3.08
BAMLH0A0HYM2,2026-03-04,2.97
BAMLH0A0HYM2,2026-03-05,3
BAMLH0A0HYM2,2026-03-06,3.13
BAMLH0A0HYM2,2026-03-09,3.19
BAMLH0A0HYM2,2026-03-10,3.06
BAMLH0A0HYM2,2026-03-11,3.09
BAMLH0A0HYM2,2026-03-12,3.17
BAMLH0A0HYM2,2026-03-13,3.28
BAMLH0A0HYM2,2026-03-16,3.27
BAMLH0A0HYM2,2026-03-17,3.22
BAMLH0A0HYM2,2026-03-18,3.2
BAMLH0A0HYM2,2026-03-19,3.27
BAMLH0A0HYM2,2026-03-20,3.24
BAMLH0A0HYM2,2026-03-23,3.19
BAMLH0A0HYM2,2026-03-24,3.19
BAMLH0A0HYM2,2026-03-25,3.17
BAMLH0A0HYM2,2026-03-26,3.21
BAMLH0A0HYM2,2026-03-27,3.42
BAMLH0A0HYM2,2026-03-30,3.46
BAMLH0A0HYM2,2026-03-31,3.28
BAMLH0A0HYM2,2026-04-01,3.16
BAMLH0A0HYM2,2026-04-02,3.17
BAMLH0A0HYM2,2026-04-03,3.13
BAMLH0A0HYM2,2026-04-06,3.05
BAMLH0A0HYM2,2026-04-07,3.12
BAMLH0A0HYM2,2026-04-08,2.94
BAMLH0A0HYM2,2026-04-09,2.9
BAMLH0A0HYM2,2026-04-10,2.94
BAMLH0A0HYM2,2026-04-13,2.95
BAMLH0A0HYM2,2026-04-14,2.84
BAMLH0A0HYM2,2026-04-15,2.85
BAMLH0A0HYM2,2026-04-16,2.86
BAMLH0A0HYM2,2026-04-17,2.83
BAMLH0A0HYM2,2026-04-20,2.87
BAMLH0A0HYM2,2026-04-21,2.85
BAMLH0A0HYM2,2026-04-22,2.84
BAMLH0A0HYM2,2026-04-23,2.86
BAMLH0A0HYM2,2026-04-24,2.86
BAMLH0A0HYM2,2026-04-27,2.84
BAMLH0A0HYM2,2026-04-28,2.85
BAMLH0A0HYM2,2026-04-29,2.82
BAMLH0A0HYM2,2026-04-30,2.83
BAMLH0A0HYM2,2026-05-01,2.77
BAMLH0A0HYM2,2026-05-04,2.78
BAMLH0A0HYM2,2026-05-05,2.77
BAMLH0A0HYM2,2026-05-06,2.75
BAMLH0A0HYM2,2026-05-07,2.79
BAMLH0A0HYM2,2026-05-08,2.81
BAMLH0A0HYM2,2026-05-11,2.79
BAMLH0A0HYM2,2026-05-12,2.82
BAMLH0A0HYM2,2026-05-13,2.82
BAMLH0A0HYM2,2026-05-14,2.76
BAMLH0A0HYM2,2026-05-15,2.8
BAMLH0A0HYM2,2026-05-18,2.83
BAMLH0A0HYM2,2026-05-19,2.86
BAMLH0A0HYM2,2026-05-20,2.8
BAMLH0A0HYM2,2026-05-21,2.78
BAMLH0A0HYM2,2026-05-22,2.74
BAMLH0A0HYM2,2026-05-25,2.74
BAMLH0A0HYM2,2026-05-26,2.72
BAMLH0A0HYM2,2026-05-27,2.71
BAMLH0A0HYM2,2026-05-28,2.72
BAMLH0A0HYM2,2026-05-29,2.72
BAMLH0A0HYM2,2026-05-31,2.74
BAMLH0A0HYM2,2026-06-01,2.72
BAMLH0A0HYM2,2026-06-02,2.71
BAMLH0A0HYM2,2026-06-03,2.75
BAMLH0A0HYM2,2026-06-04,2.74
BAMLH0A0HYM2,2026-06-05,2.76
BAMLH0A0HYM2,2026-06-08,2.75
BAMLH0A0HYM2,2026-06-09,2.78
BAMLH0A0HYM2,2026-06-10,2.8
BAMLH0A0HYM2,2026-06-11,2.78
BAMLH0A0HYM2,2026-06-12,2.71
BAMLH0A0HYM2,2026-06-15,2.66
BAMLH0A0HYM2,2026-06-16,2.71
BAMLH0A0HYM2,2026-06-17,2.63
BAMLH0A0HYM2,2026-06-18,2.66
BAMLH0A0HYM2,2026-06-19,2.66
BAMLH0A0HYM2,2026-06-22,2.65
BAMLH0A0HYM2,2026-06-23,2.71
BAMLH0A0HYM2,2026-06-24,2.76
BAMLH0A0HYM2,2026-06-25,2.78
BAMLH0A0HYM2,2026-06-26,2.83
BAMLH0A0HYM2,2026-06-29,2.8
BAMLH0A0HYM2,2026-06-30,2.75
BAMLH0A0HYM2,2026-07-01,2.74
BAMLH0A0HYM2,2026-07-02,2.75
BAMLH0A0HYM2,2026-07-03,2.74
BAMLH0A0HYM2,2026-07-06,2.72
BAMLH0A0HYM2,2026-07-07,2.67
BAMLH0A0HYM2,2026-07-08,2.7
BAMLH0A0HYM2,2026-07-09,2.7
BAMLH0A0HYM2,2026-07-10,2.69
BAMLH0A0HYM2,2026-07-13,2.69
BAMLH0A0HYM2,2026-07-14,2.72
BAMLH0A0HYM2,2026-07-15,2.71
BAMLH0A0HYM2,2026-07-16,2.71
BAMLH0A0HYM2,2026-07-17,2.73
BAMLH0A0HYM2,2026-07-20,2.69
BAMLH0A0HYM2,2026-07-21,2.69
BAMLH0A0HYM2,2026-07-22,2.68
BAMLH0A0HYM2,2026-07-23,2.77
BAMLH0A0HYM2,2026-07-24,2.79
BAMLH0A0HYM2,2026-07-27,2.81
BAMLH0A0HYM2,2026-07-29,2.87
BAMLH0A0HYM2,2026-07-30,2.84
BAMLH0A0HYM2,2026-07-31,2.85
BAMLH0A0HYM2,2026-08-03,2.78
BAMLH0A0HYM2,2026-08-04,2.73
BAMLH0A0HYM2,2026-08-05,2.75
BAMLH0A0HYM2,2026-08-06,2.71
BAMLH0A0HYM2,2026-08-07,2.7
BAMLH0A0HYM2,2026-08-10,2.7
BAMLH0A0HYM2,2026-08-11,2.72
BAMLH0A0HYM2,2026-08-12,2.71
BAMLH0A0HYM2,2026-08-13,2.71
BAMLH0A0HYM2,2026-08-14,2.67
BAMLH0A0HYM2,2026-08-17,2.7
BAMLH0A0HYM2,2026-08-18,2.75
BAMLH0A0HYM2,2026-08-19,2.73
BAMLH0A0HYM2,2026-08-20,2.75
BAMLH0A0HYM2,2026-08-21,2.7
BAMLH0A0HYM2,2026-08-24,2.69
BAMLH0A0HYM2,2026-08-25,2.7
BAMLH0A0HYM2,2026-08-26,2.67
BAMLH0A0HYM2,2026-08-27,2.63
BAMLH0A0HYM2,2026-08-28,2.6
BAMLH0A0HYM2,2026-08-31,2.63
BAMLH0A0HYM2,2026-09-01,2.65
BAMLH0A0HYM2,2026-09-02,2.66
BAMLH0A0HYM2,2026-09-03,2.65
BAMLH0A0HYM2,2026-09-04,2.68
BAMLH0A0HYM2,2026-09-07,2.68
BAMLH0A0HYM2,2026-09-08,2.67
BAMLH0A0HYM2,2026-09-09,2.71
BAMLH0A0HYM2,2026-09-10,2.7
BAMLH0A0HYM2,2026-09-11,2.65
BAMLH0A0HYM2,2026-09-14,2.71
BAMLH0A0HYM2,2026-09-15,2.76
BAMLH0A0HYM2,2026-09-16,2.7
BAMLH0A0HYM2,2026-09-17,2.7
BAMLH0A0HYM2,2026-09-18,2.68
BAMLH0A0HYM2,2026-09-21,2.66
BAMLH0A0HYM2,2026-09-22,2.68
cftc.GOLD.net_speculative,2025-01-07,254911
cftc.GOLD.net_speculative,2025-01-14,279363
cftc.GOLD.net_speculative,2025-01-21,-1764
cftc.GOLD.net_speculative,2025-01-28,631
cftc.GOLD.net_speculative,2025-02-04,302508
cftc.GOLD.net_speculative,2025-02-11,284504
cftc.GOLD.net_speculative,2025-02-18,268674
cftc.GOLD.net_speculative,2025-02-25,-3120
cftc.GOLD.net_speculative,2025-03-04,-5673
cftc.GOLD.net_speculative,2025-03-11,-5520
cftc.GOLD.net_speculative,2025-03-18,1318
cftc.GOLD.net_speculative,2025-03-25,-4547
cftc.GOLD.net_speculative,2025-04-01,4671
cftc.GOLD.net_speculative,2025-04-08,-2868
cftc.GOLD.net_speculative,2025-04-15,1629
cftc.GOLD.net_speculative,2025-04-22,3966
cftc.GOLD.net_speculative,2025-04-29,-457
cftc.GOLD.net_speculative,2025-05-06,162497
cftc.GOLD.net_speculative,2025-05-13,-5995
cftc.GOLD.net_speculative,2025-05-20,-5711
cftc.GOLD.net_speculative,2025-05-27,174184
cftc.GOLD.net_speculative,2025-06-03,-3638
cftc.GOLD.net_speculative,2025-06-10,-8882
cftc.GOLD.net_speculative,2025-06-17,-13255
cftc.GOLD.net_speculative,2025-06-24,-14902
cftc.GOLD.net_speculative,2025-07-01,201980
cftc.GOLD.net_speculative,2025-07-08,-14246
cftc.GOLD.net_speculative,2025-07-15,-11354
cftc.GOLD.net_speculative,2025-07-22,253038
cftc.GOLD.net_speculative,2025-07-29,-17750
cftc.GOLD.net_speculative,2025-08-05,237050
cftc.GOLD.net_speculative,2025-08-12,-7215
cftc.GOLD.net_speculative,2025-08-19,212590
cftc.GOLD.net_speculative,2025-08-26,214311
cftc.GOLD.net_speculative,2025-09-02,11759
cftc.GOLD.net_speculative,2025-09-09,5592
cftc.GOLD.net_speculative,2025-09-16,2397
cftc.GOLD.net_speculative,2025-09-23,266749
cftc.GOLD.net_speculative,2025-09-30,-2176
cftc.GOLD.net_speculative,2025-10-07,231956
cftc.GOLD.net_speculative,2025-10-14,-19516
cftc.GOLD.net_speculative,2025-10-21,176609
cftc.GOLD.net_speculative,2025-10-28,204664
cftc.GOLD.net_speculative,2025-11-04,202307
cftc.GOLD.net_speculative,2025-11-10,207069
cftc.GOLD.net_speculative,2025-11-18,210339
cftc.GOLD.net_speculative,2025-11-25,204588
cftc.GOLD.net_speculative,2025-12-02,-16265
cftc.GOLD.net_speculative,2025-12-09,-16393
cftc.GOLD.net_speculative,2025-12-16,-16886
cftc.GOLD.net_speculative,2025-12-23,240700
cftc.GOLD.net_speculative,2025-12-30,231173
cftc.GOLD.net_speculative,2026-01-06,-14509
cftc.GOLD.net_speculative,2026-01-13,-14372
cftc.GOLD.net_speculative,2026-01-20,-7943
cftc.GOLD.net_speculative,2026-01-27,-3741
cftc.GOLD.net_speculative,2026-02-03,-13892
cftc.GOLD.net_speculative,2026-02-10,-14726
cftc.GOLD.net_speculative,2026-02-17,159915
cftc.GOLD.net_speculative,2026-02-24,-21078
cftc.GOLD.net_speculative,2026-03-03,160145
cftc.GOLD.net_speculative,2026-03-10,163132
cftc.GOLD.net_speculative,2026-03-17,159869
cftc.GOLD.net_speculative,2026-03-24,168327
cftc.GOLD.net_speculative,2026-03-31,-13091
cftc.GOLD.net_speculative,2026-04-07,156305
cftc.GOLD.net_speculative,2026-04-14,-13439
cftc.GOLD.net_speculative,2026-04-21,164006
cftc.GOLD.net_speculative,2026-04-28,159571
cftc.GOLD.net_speculative,2026-05-05,-24542
cftc.GOLD.net_speculative,2026-05-12,171622
cftc.GOLD.net_speculative,2026-05-19,159833
cftc.GOLD.net_speculative,2026-05-26,154260
cftc.GOLD.net_speculative,2026-06-02,176020
cftc.GOLD.net_speculative,2026-06-09,173837
cftc.GOLD.net_speculative,2026-06-16,180220
cftc.GOLD.net_speculative,2026-06-23,-22278
cftc.GOLD.net_speculative,2026-06-30,-14945
cftc.GOLD.net_speculative,2026-07-07,-15463
cftc.GOLD.net_speculative,2026-07-14,186682
cftc.GOLD.net_speculative,2026-07-21,183910
cftc.GOLD.net_speculative,2026-07-28,182070
cftc.GOLD.net_speculative,2026-08-04,-14594
cftc.GOLD.net_speculative,2026-08-11,-14937
cftc.GOLD.net_speculative,2026-08-18,-2858
cftc.GOLD.net_speculative,2026-08-25,-188
cftc.GOLD.net_speculative,2026-09-01,-27417
cftc.GOLD.net_speculative,2026-09-08,-358
cftc.NASDAQ.net_speculative,2025-01-07,18770
cftc.NASDAQ.net_speculative,2025-01-14,10534
cftc.NASDAQ.net_speculative,2025-01-21,18823
cftc.NASDAQ.net_speculative,2025-01-28,31840
cftc.NASDAQ.net_speculative,2025-02-04,10148
cftc.NASDAQ.net_speculative,2025-02-11,14345
cftc.NASDAQ.net_speculative,2025-02-18,9828
cftc.NASDAQ.net_speculative,2025-02-25,23416
cftc.NASDAQ.net_speculative,2025-03-04,18930
cftc.NASDAQ.net_speculative,2025-03-11,-40100
cftc.NASDAQ.net_speculative,2025-03-18,-42178
cftc.NASDAQ.net_speculative,2025-03-25,8689
cftc.NASDAQ.net_speculative,2025-04-01,15178
cftc.NASDAQ.net_speculative,2025-04-08,24264
cftc.NASDAQ.net_speculative,2025-04-15,31794
cftc.NASDAQ.net_speculative,2025-04-22,-98221
cftc.NASDAQ.net_speculative,2025-04-29,30863
cftc.NASDAQ.net_speculative,2025-05-06,-143578
cftc.NASDAQ.net_speculative,2025-05-13,19547
cftc.NASDAQ.net_speculative,2025-05-20,-138968
cftc.NASDAQ.net_speculative,2025-05-27,17032
cftc.NASDAQ.net_speculative,2025-06-03,-87031
cftc.NASDAQ.net_speculative,2025-06-10,17727
cftc.NASDAQ.net_speculative,2025-06-17,-83155
cftc.NASDAQ.net_speculative,2025-06-24,18360
cftc.NASDAQ.net_speculative,2025-07-01,30480
cftc.NASDAQ.net_speculative,2025-07-08,31211
cftc.NASDAQ.net_speculative,2025-07-15,42646
cftc.NASDAQ.net_speculative,2025-07-22,30728
cftc.NASDAQ.net_speculative,2025-07-29,34954
cftc.NASDAQ.net_speculative,2025-08-05,33836
cftc.NASDAQ.net_speculative,2025-08-12,47949
cftc.NASDAQ.net_speculative,2025-08-19,37661
cftc.NASDAQ.net_speculative,2025-08-26,39594
cftc.NASDAQ.net_speculative,2025-09-02,15444
cftc.NASDAQ.net_speculative,2025-09-09,25473
cftc.NASDAQ.net_speculative,2025-09-16,31471
cftc.NASDAQ.net_speculative,2025-09-23,24019
cftc.NASDAQ.net_speculative,2025-09-30,41474
cftc.NASDAQ.net_speculative,2025-10-07,43341
cftc.NASDAQ.net_speculative,2025-10-14,50299
cftc.NASDAQ.net_speculative,2025-10-21,48862
cftc.NASDAQ.net_speculative,2025-10-28,42302
cftc.NASDAQ.net_speculative,2025-11-04,48171
cftc.NASDAQ.net_speculative,2025-11-10,49816
cftc.NASDAQ.net_speculative,2025-11-18,-39897
cftc.NASDAQ.net_speculative,2025-11-25,51765
cftc.NASDAQ.net_speculative,2025-12-02,48318
cftc.NASDAQ.net_speculative,2025-12-09,48051
cftc.NASDAQ.net_speculative,2025-12-16,46376
cftc.NASDAQ.net_speculative,2025-12-23,17421
cftc.NASDAQ.net_speculative,2025-12-30,25051
cftc.NASDAQ.net_speculative,2026-01-06,30150
cftc.NASDAQ.net_speculative,2026-01-13,18395
cftc.NASDAQ.net_speculative,2026-01-20,21134
cftc.NASDAQ.net_speculative,2026-01-27,28155
cftc.NASDAQ.net_speculative,2026-02-03,12068
cftc.NASDAQ.net_speculative,2026-02-10,-7185
cftc.NASDAQ.net_speculative,2026-02-17,22152
cftc.NASDAQ.net_speculative,2026-02-24,8556
cftc.NASDAQ.net_speculative,2026-03-03,-49888
cftc.NASDAQ.net_speculative,2026-03-10,24929
cftc.NASDAQ.net_speculative,2026-03-17,24082
cftc.NASDAQ.net_speculative,2026-03-24,-25195
cftc.NASDAQ.net_speculative,2026-03-31,19471
cftc.NASDAQ.net_speculative,2026-04-07,-26098
cftc.NASDAQ.net_speculative,2026-04-14,-11769
cftc.NASDAQ.net_speculative,2026-04-21,9439
cftc.NASDAQ.net_speculative,2026-04-28,-36510
cftc.NASDAQ.net_speculative,2026-05-05,1221
cftc.NASDAQ.net_speculative,2026-05-12,-15985
cftc.NASDAQ.net_speculative,2026-05-19,-1420
cftc.NASDAQ.net_speculative,2026-05-26,-6085
cftc.NASDAQ.net_speculative,2026-06-02,-71362
cftc.NASDAQ.net_speculative,2026-06-09,-96317
cftc.NASDAQ.net_speculative,2026-06-16,-20866
cftc.NASDAQ.net_speculative,2026-06-23,-71285
cftc.NASDAQ.net_speculative,2026-06-30,-18243
cftc.NASDAQ.net_speculative,2026-07-07,2063
cftc.NASDAQ.net_speculative,2026-07-14,-10313
cftc.NASDAQ.net_speculative,2026-07-21,4546
cftc.NASDAQ.net_speculative,2026-07-28,4914
cftc.NASDAQ.net_speculative,2026-08-04,-203666
cftc.NASDAQ.net_speculative,2026-08-11,-42905
cftc.NASDAQ.net_speculative,2026-08-18,-10416
cftc.NASDAQ.net_speculative,2026-08-25,10872
cftc.NASDAQ.net_speculative,2026-09-01,27077
cftc.NASDAQ.net_speculative,2026-09-08,20895
cftc.SP500.net_speculative,2025-01-07,2080
cftc.SP500.net_speculative,2025-01-14,3419
cftc.SP500.net_speculative,2025-01-21,6356
cftc.SP500.net_speculative,2025-01-28,46026
cftc.SP500.net_speculative,2025-02-04,-4817
cftc.SP500.net_speculative,2025-02-11,14173
cftc.SP500.net_speculative,2025-02-18,-839
cftc.SP500.net_speculative,2025-02-25,18500
cftc.SP500.net_speculative,2025-03-04,27084
cftc.SP500.net_speculative,2025-03-11,23862
cftc.SP500.net_speculative,2025-03-18,68311
cftc.SP500.net_speculative,2025-03-25,-8618
cftc.SP500.net_speculative,2025-04-01,-21091
cftc.SP500.net_speculative,2025-04-08,-23661
cftc.SP500.net_speculative,2025-04-15,13449
cftc.SP500.net_speculative,2025-04-22,67863
cftc.SP500.net_speculative,2025-04-29,13377
cftc.SP500.net_speculative,2025-05-06,65822
cftc.SP500.net_speculative,2025-05-13,-122194
cftc.SP500.net_speculative,2025-05-20,72565
cftc.SP500.net_speculative,2025-05-27,15588
cftc.SP500.net_speculative,2025-06-03,-69415
cftc.SP500.net_speculative,2025-06-10,-127668
cftc.SP500.net_speculative,2025-06-17,48465
cftc.SP500.net_speculative,2025-06-24,-144775
cftc.SP500.net_speculative,2025-07-01,69677
cftc.SP500.net_speculative,2025-07-08,8431
cftc.SP500.net_speculative,2025-07-15,7330
cftc.SP500.net_speculative,2025-07-22,7635
cftc.SP500.net_speculative,2025-07-29,7303
cftc.SP500.net_speculative,2025-08-05,6108
cftc.SP500.net_speculative,2025-08-12,108914
cftc.SP500.net_speculative,2025-08-19,-175062
cftc.SP500.net_speculative,2025-08-26,-189744
cftc.SP500.net_speculative,2025-09-02,-161060
cftc.SP500.net_speculative,2025-09-09,3028
cftc.SP500.net_speculative,2025-09-16,21628
cftc.SP500.net_speculative,2025-09-23,111848
cftc.SP500.net_speculative,2025-09-30,815
cftc.SP500.net_speculative,2025-10-07,-144091
cftc.SP500.net_speculative,2025-10-14,528
cftc.SP500.net_speculative,2025-10-21,-143953
cftc.SP500.net_speculative,2025-10-28,477
cftc.SP500.net_speculative,2025-11-04,108283
cftc.SP500.net_speculative,2025-11-10,101354
cftc.SP500.net_speculative,2025-11-18,-147405
cftc.SP500.net_speculative,2025-11-25,-146929
cftc.SP500.net_speculative,2025-12-02,69742
cftc.SP500.net_speculative,2025-12-09,-190445
cftc.SP500.net_speculative,2025-12-16,-166019
cftc.SP500.net_speculative,2025-12-23,70160
cftc.SP500.net_speculative,2025-12-30,7442
cftc.SP500.net_speculative,2026-01-06,6836
cftc.SP500.net_speculative,2026-01-13,-13640
cftc.SP500.net_speculative,2026-01-20,71371
cftc.SP500.net_speculative,2026-01-27,75490
cftc.SP500.net_speculative,2026-02-03,80421
cftc.SP500.net_speculative,2026-02-10,44147
cftc.SP500.net_speculative,2026-02-17,-5613
cftc.SP500.net_speculative,2026-02-24,-5619
cftc.SP500.net_speculative,2026-03-03,-168216
cftc.SP500.net_speculative,2026-03-10,-134505
cftc.SP500.net_speculative,2026-03-17,1499
cftc.SP500.net_speculative,2026-03-24,-80891
cftc.SP500.net_speculative,2026-03-31,-38787
cftc.SP500.net_speculative,2026-04-07,6085
cftc.SP500.net_speculative,2026-04-14,98146
cftc.SP500.net_speculative,2026-04-21,90186
cftc.SP500.net_speculative,2026-04-28,4392
cftc.SP500.net_speculative,2026-05-05,4903
cftc.SP500.net_speculative,2026-05-12,89575
cftc.SP500.net_speculative,2026-05-19,3603
cftc.SP500.net_speculative,2026-05-26,1252
cftc.SP500.net_speculative,2026-06-02,-259
cftc.SP500.net_speculative,2026-06-09,84479
cftc.SP500.net_speculative,2026-06-16,-13791
cftc.SP500.net_speculative,2026-06-23,7105
cftc.SP500.net_speculative,2026-06-30,-37831
cftc.SP500.net_speculative,2026-07-07,6870
cftc.SP500.net_speculative,2026-07-14,-42565
cftc.SP500.net_speculative,2026-07-21,-16784
cftc.SP500.net_speculative,2026-07-28,-17196
cftc.SP500.net_speculative,2026-08-04,-27258
cftc.SP500.net_speculative,2026-08-11,7433
cftc.SP500.net_speculative,2026-08-18,-15736
cftc.SP500.net_speculative,2026-08-25,-101807
cftc.SP500.net_speculative,2026-09-01,-134302
cftc.SP500.net_speculative,2026-09-08,-178977
COMPUTED:fed_net_liquidity,2026-03-20,5802886.178
COMPUTED:fed_net_liquidity,2026-03-23,5802886.143
COMPUTED:fed_net_liquidity,2026-03-24,5802885.877
COMPUTED:fed_net_liquidity,2026-03-25,5783083.223
COMPUTED:fed_net_liquidity,2026-03-26,5783083.115
COMPUTED:fed_net_liquidity,2026-03-27,5783083.008
COMPUTED:fed_net_liquidity,2026-03-30,5783083.248
COMPUTED:fed_net_liquidity,2026-03-31,5783068.218
COMPUTED:fed_net_liquidity,2026-04-01,5827623.893
COMPUTED:fed_net_liquidity,2026-04-02,5827625.673
COMPUTED:fed_net_liquidity,2026-04-06,5827625.773
COMPUTED:fed_net_liquidity,2026-04-07,5827610.655
COMPUTED:fed_net_liquidity,2026-04-08,5945494.823
COMPUTED:fed_net_liquidity,2026-04-09,5945494.598
COMPUTED:fed_net_liquidity,2026-04-10,5945494.493
COMPUTED:fed_net_liquidity,2026-04-13,5945494.773
