SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20251117,M549GJ111,INCR,16062,INTERCURE LTD COM NEW (ISRAEL),1.37
20251117,M56595206,IGLDF,2428,INTERNET GOLD-GOLDEN LINES LTD,1.97
20251117,M7S13T102,PRZO,3550,PARAZERO TECHNOLOGIES LTD SHS ,1.24
20251117,M7S64L123,PGY,11,PAGAYA TECHNOLOGIES LTD CL A N,23.92
20251117,M7S750159,NYAX,7961,NAYAX LTD SHS NEW(ISRAEL),41.50
20251117,M70700105,NNOX,3598,NANO-X IMAGING LTD ORD SHS (IS,2.97
20251117,M74240108,NRSN,5982,NEUROSENSE THERAPEUTICS LTD OR,0.96
20251117,M8T80P204,NEXN,6510,NEXXEN INTL LTD SHS NEW (ISRAE,6.43
20251117,M8186D122,RVSN,768,RAIL VISION LTD SHS NEW (ISR) ,0.35
20251117,M82618121,SPRC,1623,SCISPARC LTD COM PAR $ (ISR),2.40
20251117,M84116108,SILC,3832,SILICOM LTD,14.75
20251117,M8694L137,SLGL,1401,SOL-GEL TECHNOLOGIES LTD SHS N,34.00
20251117,M87095309,SPCB,467,SUPERCOM LTD NEW ORD SH PAR VA,8.88
20251117,M8740S227,TATT,1280,TAT TECHNOLOGIES LTD-ORD,40.04
20251117,M8744T114,TBLAW,3022,TABOOLA COM LTD WT EXP (ISR),0.11
20251117,M9T951109,ZIM,348958,ZIM INTEGRATED SHIPPING SERVIC,16.02
20251117,M9607U107,VLNWS,100,VALENS SEMICONDUCTOR LTD WT EX,0.07
20251117,N07059210,ASML,861,ASML HOLDING NV NY REG SHS NEW,1006.98
20251117,N0731H103,ATAI,1196,ATAI BECKLEY N V SHS COM (NLD),4.00
20251117,N20967118,CNCK,3231,COINCHECK GROUP NV ORD SHS (NL,3.31
20251117,N2451R105,CVAC,33899,CUREVAC N V CUREVAC N V IN CON,5.28
20251117,N3167Y103,RACE,6194,FERRARI N V NEW COM SHS (NLD) ,417.16
20251117,N44821101,IFRX,2899,INFLARX N V COM (NLD),1.35
20251117,N4732M103,JBS,202,JBS N V CL A SHS(NLD),13.26
20251117,N53745100,LYB,1880,LYONDELLBASELL IND NV ORD SHS ,45.30
20251117,N5436L119,MYNZ,21774,MAINZ BIOMED N V SHS,1.43
20251117,N68722110,SHMDW,11391,SCHMID GROUP N V EURO WT EXP 0,0.90
20251117,N72482206,QGEN,599,QIAGEN NV SHS PAR $0.001 (NLD),44.32
20251117,N81409125,SSM,115,SONO GROUP N V SHS NEW EURO,6.34
20251117,N82405106,STLA,207698,STELLANTIS N V SHS,10.38
20251117,N85083108,NKLR,282311,TERRA INNOVATUM GLOBAL N V ORD,4.60
20251117,N90064101,QURE,1142,UNIQURE N V ORD SHS (NLD),29.88
20251117,N97284108,NBIS,29003,NEBIUS GROUP N.V. CLASS A ORDI,83.54
20251117,Q0226F106,ARRNF,80552,AMERICAN RARE EARTHS LTD(NZL) ,0.31
20251117,Q0425D100,ANTMF,100,ANTILLES GOLD LTD,0.01
20251117,Q2298P103,CNGFF,2,CHANGE FINANCIAL LTD. ORDINARY,0.05
20251117,Q26027203,CHKMF,1184378,ALTAIR MINERALS LTD ORDINARY F,.
20251117,Q3860H107,FGPHF,280206,FIRST GRAPHENE LTD (AUSTRALIA),0.06
20251117,Q39564101,FLNCF,1023,FREELANCER LTD ORDINARY SHARES,0.30
20251117,Q3972M127,FYIRF,98,CADOUX LTD SHS (AUSTRALIA),.
20251117,Q3978B109,GELS,1819,GELTEQ LTD SHS (AUS),1.02
20251117,Q4706E100,HZNFF,146594,HORIZON OIL LTD,0.12
20251117,Q49376124,IMTE,21932,INTEGRATED MEDIA TECHNOLOGY LT,0.87
20251117,Q496BG104,IVCTF,22950,INVICTUS ENERGY LTD ORDINARY F,0.11
20251117,Q4972G110,ALLIF,286421,ATLANTIC LITHIUM LTD (AUSTRALI,0.11
20251117,Q4982L109,IREN,32110,IREN LTD SHS (AUS),46.37
20251117,Q5431K105,LLKKF,3964431,LAKE RESOURCES NL SHS (AUS),0.03
20251117,Q69170134,NVAAF,28,NOVA MINERALS LTD SHS NEW (AUS,0.90
20251117,Q7262X107,PBTHF,24689,POINTSBET HLDGS LTD ORDINARY F,0.36
20251117,Q7264T252,PALAF,3140,PALADIN ENERGY LTD SHS NEW,5.05
20251117,Q97159232,WGXRF,191,WESTGOLD RESOURCES L (AUSTRALI,3.59
20251117,Y00408107,CCEC,7,CAPITAL CLEAN ENERGY CARRIERS ,20.93
20251117,Y1250N107,RUBI,2600292,RUBICO INC COM (MHL),0.21
20251117,Y18284169,CISS,7474,C3IS INC COM PAR $0.01 MARCH 2,1.66
20251117,Y2687W132,GLOPPRC,3,GASLOG PARTNERS LP PERP PREF U,25.60
20251117,Y27183121,GSLPRB,441,GLOBAL SHIP LEASE INC NEW DEPO,27.20
20251117,Y3005A117,GNS,49694,GENIUS GROUP LTD SHS (SGP),0.86
20251117,Y3894J112,IMPPP,79,IMPERIAL PETE INC,25.70
20251117,Y4001C206,ICON,1062,ICON ENERGY CORP COM NEW(MHL) ,1.16
20251117,Y46717107,KEN,26,KENON HLDGS LTD ORD SHS (SGP) ,56.52
20251117,Y58473128,MAXN,1435,MAXEON SOLAR TECHNOLOGIES LTD ,3.34
20251117,Y6430L301,OP,1722,OCEANPAL INC COM PAR $0.01 NEW,1.38
20251117,Y67305154,PSHG,16552,PERFORMANCE SHIPPING INC COM P,2.23
20251117,Y8162K204,SBLK,3977,STAR BULK CARRIERS CORP SH PAR,18.92
20251117,Y9390M103,VFS,151,VINFAST AUTO LTD. ORDINARY SHA,3.46
20251117,00032Q104,WHWK,2300,"WHITEHAWK THERAPEUTICS, INC. C",2.14
20251117,000375204,ABBNY,395,ABB LTD ADS ( 1 REG SHS),70.74
20251117,00039J202,TAFI,2444,AB ACTIVE ETFS INC TAX-AWARE S,25.24
20251117,00039J301,LOWV,1551,AB ACTIVE ETFS INC US LOW VOLA,78.80
20251117,00039J400,HIDV,1456,AB ACTIVE ETFS INC US HIGH DIV,79.01
20251117,00039J509,FWD,4042,AB ACTIVE ETFS INC DISRUPTORS ,102.63
20251117,00039J608,HYFI,1855,AB ACTIVE ETFS INC HIGH YIELD ,37.48
20251117,00039J707,LRGC,32,AB ACTIVE ETFS INC AB US LARGE,76.60
20251117,00039J749,IGGY,109,AB ACTIVE ETFS INC INTL GROWTH,28.78
20251117,00039J756,CORB,143,AB ACTIVE ETFS INC CORE BD ETF,29.97
20251117,00039J764,NYM,1874,AB ACTIVE ETFS INC N Y INTERME,25.00
20251117,00039J772,CAM,12257,AB ACTIVE ETFS INC CALIFORNIA ,25.11
20251117,00039J780,EMOP,722,AB ACTIVE ETFS INC EMERGING MK,40.48
20251117,00039J798,BUFM,150070,AB ACTIVE ETFS INC MODERATE BU,38.51
20251117,00039J806,BUFC,10538,AB ACTIVE ETFS INC CONSERVATIV,40.84
20251117,00039J822,ILOW,2032,AB ACTIVE ETFS INC INTL LOW VO,42.23
20251117,00039J848,SDFI,1180,AB ACTIVE ETFS INC SHORT DURAT,35.81
20251117,00039J871,TAFL,16,AB ACTIVE ETFS INC TAX-AWARE L,25.12
20251117,000847202,ABP,7317,ABPRO HLDGS INC COM NEW,5.49
20251117,00091F304,ABVC,30,ABVC BIOPHARMA INC COM NEW,2.92
20251117,00109K105,AFCG,8279,ADVANCED FLOWER CAPITAL INC. C,3.13
20251117,001092105,AGFMF,76,AGF MANAGEMENT LTD,9.76
20251117,001228303,MITTPRB,1021,"AG MORTGAGE INVESTMENT TRUST, ",21.86
20251117,001228501,MITT,254,AG MTG INVT TR INC COM STK NEW,7.78
20251117,001228709,MITP,579,AG MTG INVT TR INC SR NT 05/15,25.12
20251117,00123Q104,AGNC,319,AGNC INVT CORP COM,10.15
20251117,00123Q872,AGNCP,3263,AGNC INVT CORP DEP SHS REPSTG ,24.92
20251117,00143Y103,AIMLF,6614,AI / ML INNOVATIONS INC COM (C,0.03
20251117,00162Q106,RDOG,25,ALPS ETF TRUST ALPS REIT DIVID,36.24
20251117,00162Q205,EQL,1143,ALPS ETF TR EQUAL SECTOR WEIGH,45.81
20251117,00162Q338,ELFY,361,ALPS ETF TR ELECTRIFICATION IN,35.67
20251117,00162Q346,SMTH,59748,ALPS ETF TR ALPS / SMITH CORE ,26.11
20251117,00162Q353,LGRO,52,ALPS ETF TR LEVEL FOUR LARGE C,40.17
20251117,00162Q395,OUSM,88583,ALPS ETF TR OSHARES U S SMALL ,43.26
20251117,00162Q445,REIT,2,ALPS ETF TR,26.52
20251117,00162Q528,RFDA,5121,ALPS ETF TR RIVERFRONT DYNAMIC,63.23
20251117,00162Q593,SBIO,9891,ALPS ETF TR MEDICAL BREAKTHROU,46.11
20251117,00162Q668,EDOG,353,ALPS ETF EMERGING SECTOR DIVI ,23.81
20251117,00175J206,POWWP,207,OUTDOOR HLDG CO 8.75% PFD SER ,24.28
20251117,00180N101,HKD,28153,AMTD DIGITAL INC SPONSORED ADS,1.52
20251117,00181T107,AMRK,18,"A-MARK PRECIOUS METALS, INC CO",25.24
20251117,00206R102,T,1000,AT&T INC. COM,25.59
20251117,00212E103,ASXFY,112,ASX Ltd Unsponsored ADR (Austr,38.16
20251117,002120202,ATYR,4539,ATYR PHARMA INC COM NEW,0.75
20251117,00214Q104,ARKK,349753,ARK ETF TR INNOVATION ETF (DE),76.92
20251117,00214Q203,ARKQ,38,ARK AUTONOMOUS TECHNOLOGY & RO,108.48
20251117,00214Q302,ARKG,596003,ARK GENOMIC REVOLUTION ETF (DE,26.89
20251117,00214Q401,ARKW,1036,ARK NEXT GENERATION INTERNET E,154.10
20251117,00214Q708,ARKF,1304,ARK ETF TR FINTECH INNOVATION ,49.74
20251117,00217D100,ASTS,201,AST SPACEMOBILE INC CL A (DE) ,61.40
20251117,002205102,AZ,23371,A2Z CUST2MATE SOLUTIONS CORP C,5.23
20251117,002474104,AZZ,255,AZZ INC COM,98.14
20251117,00258Y104,ABL,134827,"ABACUS GLOBAL MANAGEMENT, INC.",6.55
20251117,002824100,ABT,56322,ABBOTT LABS;COM NPV,130.59
20251117,00287Y109,ABBV,100,ABBVIE INC COM STK (DE),232.36
20251117,00289Y206,ABEO,17198,ABEONA THERAPEUTICS INC COM NE,4.45
20251117,002942100,AARD,72,AARDVARK THERAPEUTICS INC COM ,9.92
20251117,003013109,FCO,14491,"ABRDN GLOBAL INCOME FUND, INC.",3.04
20251117,00302M106,AGD,8799,ABRDN GLOBAL DYNAMIC DIVIDEND ,11.46
20251117,00326A104,SGOL,23031,ABRDN GOLD ETF TR ABRDN PHYSIC,38.95
20251117,00326L100,AOD,951,ABRDN TOTAL DYNAMIC DIVIDEND F,9.43
20251117,003260106,PPLT,416,ABRDN PALLADIUM ETF TR ABRDN P,140.45
20251117,003261104,BCI,66,ABRDN ETFS ABRDN BLOOMBERG ALL,22.44
20251117,003261203,BCD,223,ABRDN ETFS ABRDN BLOOMBERG ALL,35.62
20251117,003262102,PALL,8859,ABRDN PALLADIUM ETF TR PHYSICA,127.90
20251117,00373V100,ABVE,57714,ABOVE FOOD INGREDIENTS INC (CA,2.18
20251117,00373V118,ABVEW,7160,ABOVE FOOD INGREDIENTS INC WT ,0.69
20251117,00400R858,WBIY,878,ABSOLUTE SHS TR WBI PWR FACTOR,31.05
20251117,00400T102,AGRPY,12,ABSA GROUP LTD (SOUTH AFRICA) ,24.52
20251117,00435F309,ACCYY,38,ACCOR S A (FRANCE),10.80
20251117,00444T209,TLPH,36819,"TALPHERA, INC. COMMON STOCK",1.25
20251117,004468500,ACHV,11681,ACHIEVE LIFE SCIENCES INC COM ,4.38
20251117,00486H105,ADTN,1300,ADTRAN HLDGS INC COM,7.47
20251117,00503R409,ASNS,52885,ACTELIS NETWORKS INC COM NEW,0.39
20251117,00508Y102,AYI,18,ACUITY INC,350.47
20251117,00510N110,TICAW,2600,"TIC SOLUTIONS, INC. WARRANT 07",1.10
20251117,00534A102,IVVD,6701,"INVIVYD, INC. COMMON STOCK",2.35
20251117,00534B100,ADGM,8660,ADAGIO MED INC COM (DE),0.78
20251117,006212104,ADX,363,ADAMS DIVERSIFIED EQUITY FUND ,23.17
20251117,006737100,ADDHY,9056,ADDTECH AB ADS REPSTG SHS CL B,16.62
20251117,006739106,ADUS,5210,ADDUS HOMECARE CORPORATION COM,109.07
20251117,00688A205,ADIL,2795,ADIAL PHARMACEUTICALS INC COM ,0.33
20251117,007192107,AMIGY,2187,"ADMIRAL GROUP PLC, CARDIFF UNS",42.01
20251117,007408206,ADUR,1915,ADURO CLEAN TECHNOLOGIES INC C,11.10
20251117,00751Y106,AAP,10588,ADVANCE AUTO PARTS INC,50.03
20251117,00752P104,ADVB,2832,ADVANCED BIOMED INC COM,0.44
20251117,00762U200,ATEYY,85256,ADVANTEST CORPORATION NEW ADS ,127.75
20251117,007627102,AONNY,20,AEON CO LTD ADR,15.91
20251117,00764Q579,FLCE,514,ADVISORS INNER CIR FDII INC FR,28.14
20251117,00764Q595,FGSM,226,ADVISORS INNER CIR FDII FRONTI,29.10
20251117,00768Y206,AADR,3,ADVISORSHARES DORSEY WRIGHT AD,83.93
20251117,00768Y289,MSOX,228023,ADVISORSHARES TR MSOS DAILY LE,3.31
20251117,00768Y388,EATZ,1,ADVISORSHARES TR RESTAURANT ET,24.86
20251117,00768Y412,HDGE,89,ADVISORSHARES TR RANGER EQUITY,17.20
20251117,00768Y453,MSOS,2,ADVISORSHARES TR PURE US CANNA,3.36
20251117,00768Y479,DWAW,42,ADVISORSHARES TR DORSEY WRIGHT,43.44
20251117,00768Y768,VEGA,4295,ADVISORSHARES TR STAR GLOBAL B,49.03
20251117,00770C101,ARQ,3791,"ARQ, INC. COMMON STOCK",3.53
20251117,00770X212,GKAT,239,ADVISORS SER TR SCHARF GLOBAL ,39.33
20251117,00773U207,ADVM,39,ADVERUM BIOTECHNOLOGIES INC CO,4.29
20251117,00774Q148,DMCY,247,ADVISORS INNER CIRCLE FD III D,30.58
20251117,00774W103,ANYYY,1875,AENA SME S.A. AMERICAN DEPOSIT,13.47
20251117,00775Y256,GQGU,7605,ADVISORS INNER CIRCLE FD III G,24.85
20251117,00775Y322,BAFE,18850,ADVISORS INNER CIRCLE FD III B,26.44
20251117,00775Y355,RAYJ,236,ADVISORS INNER CIRCLE FD III R,34.69
20251117,00775Y652,SAGP,567,ADVISORS INNER CIRCLE FD III S,33.78
20251117,00775Y710,RAYE,105,ADVSRS INNER CRCL FD III RAYLI,29.49
20251117,00777X470,TOT,84,ADVISOR MANAGED PORTFOLIOS LIO,20.92
20251117,00777X520,MBSX,963,ADVISOR MANAGED PORTFOLIOS REG,28.93
20251117,00777X553,MVPL,2,ADVISOR MANAGED PORTFOLIOS MIL,36.28
20251117,00777X561,MVPA,32,ADVISOR MANAGED PORTFOLIOS MIL,31.90
20251117,007903107,AMD,180202,ADVANCED MICRO DEVICES,246.81
20251117,00791R608,CARK,342,ADVISORS INNER CIRCLE FD II CA,43.63
20251117,00791R798,EDGU,28,ADVISORS INNER CIRCLE FD II 3E,28.09
20251117,00791R814,EDGI,652,ADVISORS INNER CIRCLE FD II 3E,28.12
20251117,00791R822,EDGH,11075,ADVISORS INNER CIRCLE FD II 3E,29.66
20251117,008064206,JBIO,1720,"JADE BIOSCIENCES, INC. COMMON ",10.70
20251117,00809R202,ATHR,92,AETHER HLDGS INC NEW COM NEW,6.26
20251117,008183204,LIDR,1889,AEYE INC CL A NEW,2.35
20251117,008252108,AMG,1189,AFFILIATED MANAGERS GROUP INC ,258.31
20251117,008252835,MGRD,930,AFFILIATED MANAGERS GROUP INC ,15.74
20251117,00827B106,AFRM,720,AFFIRM HLDGS INC CL A (NV),70.51
20251117,00835Q111,AEVAW,1076,AEVA TECHNOLOGIES INC WT EXP,0.07
20251117,00835Q202,AEVA,2556,AEVA TECHNOLOGIES INC COM NEW ,9.99
20251117,00848K309,UAVS,204569,AGEAGLE AERIAL SYS INC NEW COM,1.24
20251117,008492209,ADCPRA,54,AGREE RLTY CORP DEPOSITARY SH ,17.66
20251117,00853E404,RYM,2055,"RYTHM, INC. COMMON STOCK",19.99
20251117,00857U107,AGL,3575,AGILON HEALTH INC COM (DE),0.58
20251117,008875304,DOMH,47123,DOMINARI HOLDINGS INC. COMMON ,4.98
20251117,00888H430,QBSF,1041,AIM ETF PRODS TR ALLIANZIM US ,25.82
20251117,00888H448,AIOO,5062,AIM ETF PRODS TR ALLIANZIM US ,25.63
20251117,00888H455,SPBU,16860,AIM ETF PRODS TR ALLIANZIM BUF,27.86
20251117,00888H463,SPBW,234,AIM ETF PRODS TR ALLIANZIM BUF,27.00
20251117,00888H505,OCTW,281,AIM ETF PRODS TR ALLIANZIM US ,38.45
20251117,00888H539,NVBU,581,AIM ETF PRODS TR ALLIANZIM U S,28.67
20251117,00888H547,OCTU,747,AIM ETF PRODS TR ALLIANZIM U S,28.18
20251117,00888H554,SEPU,128,AIM ETF PRODS TR ALLIANZIM U S,28.65
20251117,00888H570,JULU,253,AIM ETF PRODS TR ALLIANZIM US ,29.37
20251117,00888H588,JNEU,159,AIM ETF PRODS TR ALLIANZIM U S,30.05
20251117,00888H653,SIXZ,4909,AIM ETF PROD TR ALLIANZIM U S ,29.12
20251117,00888H687,SEPW,115,AIM ETF PRODS TR ALLIANZIM U S,31.46
20251117,00888H695,SEPT,216,AIM ETF PRODS TR ALLIANZIM U S,34.51
20251117,00888H794,DECW,131,AIM ETF PRODS TR ALLIANZIM US ,33.39
20251117,00888H802,JANW,878,AIM ETF PRODS TR ALLIANZIM US ,36.41
20251117,00888H844,NVBW,3518,AIM ETF PRODS TR ALLIANZIM U S,33.36
20251117,00888H851,NVBT,1529,AIM ETF PRODS TR ALLIANZIM U S,36.25
20251117,00888H869,SIXJ,464,AIM ETF PRODS TR ALLIANZIM U S,33.59
20251117,00888H877,SIXO,579,AIM ETF TR ALLIANZIM US LG CAP,34.13
20251117,00900Q103,AIMFF,7400,"AIMIA, INC.",2.05
20251117,009066101,ABNB,400,AIRBNB INC CLASS A,122.02
20251117,009126202,AIQUY,3745,AIR LIQUIDE ADR,39.62
20251117,009496100,AIRS,643,AIRSCULPT TECHNOLOGIES INC COM,5.47
20251117,00971M502,AKAN,79859,AKANDA CORP COM PAR $ NEW 08/2,1.16
20251117,00972G207,AKTX,9767,AKARI THERAPEUTICS PLC SPONSOR,0.53
20251117,010199503,AKZOY,2998,AKZO NOBEL N V SPON ADR NEW (N,22.35
20251117,012653101,ALB,51324,ALBEMARLE CORP,115.14
20251117,01444V103,ANNA,274,ALEANNA INC,3.30
20251117,01444V111,ANNAW,737,ALEANNA INC WT EXP 12/13/2029 ,0.20
20251117,014491104,ALEX,220,"ALEXANDER & BALDWIN, INC COM",15.91
20251117,015564107,FRTY,2610,ALGER ETF TR MID CAP 40 ETF,20.39
20251117,015564206,ATFV,887,ALGER ETF TR 35 ETF,33.65
20251117,015564404,CNEQ,25632,ALGER ETF TR CONCENTRATED EQUI,33.81
20251117,015857105,AQN,123229,ALGONQUIN POWER ORDINARY SHARE,6.07
20251117,01609W102,BABA,24346,ALIBABA GROUP HLDG LTD SPONSOR,153.80
20251117,01643B106,ALYAF,400,ALITHYA GROUP INC CL A SUB VTG,1.25
20251117,01644J108,ALKT,8209,ALKAMI TECHNOLOGY INC COM,20.48
20251117,01675A208,BIRD,102,ALLBIRDS INC COM CL A NEW,5.05
20251117,01749D105,ALGM,1099,ALLEGRO MICROSYSTEMS INC DEL C,24.71
20251117,018522300,ALE,163,ALLETE INC NEW,67.50
20251117,01862Q107,ALH,718,ALLIANCE LAUNDRY HLDGS INC COM,26.02
20251117,01864U106,AFB,831,ALLIANCEBERNSTEIN NATIONAL MUN,10.94
20251117,01877R108,ARLP,126,ALLIANCE RESOURCES PART L.P.,24.98
20251117,01989A100,AINP,1179,ALLSPRING EXCHANGE-TRADED FDS ,25.39
20251117,01989A209,APLU,307,ALLSPRING EXCHANGE-TRADED FDS ,25.23
20251117,01989A308,AFIX,21,ALLSPRING EXCHANGE-TRADED FDS ,25.27
20251117,01989A506,AGRW,455,ALLSPRING EXCHANGE-TRADED FDS ,30.10
20251117,01989A605,ASLV,1851,ALLSPRING EXCHANGE-TRADED FDS ,27.28
20251117,01989A704,ASCE,3630,ALLSPRING EXCHANGE-TRADED FDS ,25.56
20251117,01989A803,AUSM,605,ALLSPRING EXCHANGE-TRADED FDS ,25.09
20251117,020002788,ALLPRJ,784,ALLST CORP DEP SHS REPSTG1/100,26.68
20251117,020002812,ALLPRI,555,ALLSTATE CORP DEP SHS REPSTG 1,19.76
20251117,02008G110,ALURWS,1996,ALLURION TECHNOLOGIES INC WT P,0.03
20251117,02008G201,ALUR,2246,ALLURION TECHNOLOGIES INC COM ,1.55
20251117,02028L107,AAMMF,3649,ALMADEX MINERALS LTD NEW,0.36
20251117,020398707,ALM,9095,ALMONTY INDS INC COM NEW (CANA,6.59
20251117,02072L151,CHGX,86,EA SER TR STANCE SUSTAINABLE B,26.98
20251117,02072L169,ROPE,1,EA SER TR COASTAL COMPASS 100 ,26.39
20251117,02072L185,GQQQ,551,EA SER TR ASTORIA US QUALITY G,29.62
20251117,02072L193,GPT,3406,EA SERIES TRUST INTELLIGENT AL,30.16
20251117,02072L219,DTAN,49,EA SER TR SPARKLINE INTL INTAN,30.54
20251117,02072L243,DRAI,220,EA SER TR DRACO EVOLUTION AI E,30.30
20251117,02072L276,SFGV,6280,EA SER TR CCM SEQUOIA GLOBAL V,31.34
20251117,02072L284,ABCS,796,EA SER TR ALPHA BLUE CAP US SM,29.36
20251117,02072L326,BEEZ,10,EA SER TR HONEYTREE U S EQUITY,32.62
20251117,02072L375,TBG,1802,EA SER TR TBG DIVIDEND FOCUS E,33.23
20251117,02072L383,LBO,184,EA SER TR WHITEWOLF PUBLICLY L,28.14
20251117,02072L409,QMOM,1376,EA SER TR MOMENTUMSHARES U S Q,63.48
20251117,02072L417,FDIV,1305,EA SER TR MARKETDESK FOCUSED U,26.55
20251117,02072L425,SMRI,2693,EA SER TR BUSHIDO CAP U S EQUI,35.41
20251117,02072L433,ROE,378,EA SER TR ASTORIA US EQUAL WEI,34.28
20251117,02072L466,ECML,5,EA SER TR EUCLIDEAN FUNDAMENTA,32.56
20251117,02072L482,MDLV,325,EA SER TR MORGAN DEMPSEY LARGE,28.13
20251117,02072L516,CAOS,279,EA SER TR ALPHA ARCHITECT TAIL,89.86
20251117,02072L557,FTWO,716,STRIVE NATURAL RESOURCES AND S,39.14
20251117,02072L573,STXK,422,EA SER TR STRIVE SMALL CAP ETF,32.32
20251117,02072L607,FRDM,244,EA SER TR FREEDOM 100 EMERGING,47.59
20251117,02072L649,BRNY,7902,EA SER TR BURNEY US FACTOR ROT,48.71
20251117,02072L656,DIVD,667,EA SER TR,37.55
20251117,02072L680,STRV,1245,EA SER TR STRIVE 500 ETF,43.43
20251117,02072L698,STXE,51,EA SER TR STRIVE EMERGING MARK,35.02
20251117,02072L748,DDX,537,EA SERIES TRUST DEFINED DURATI,24.21
20251117,02072L839,AMID,312,EA SER TR ARGENT MID CAP ETF,33.66
20251117,02072Q325,DDXX,11152,EA SER TR DEFINED DURATION 20 ,24.80
20251117,02072Q333,DDV,14878,EA SER TR DEFINED DURATION 5 E,24.96
20251117,02072Q382,CDIG,3336,EA SER TR CITY DIFFERENT INVTS,24.48
20251117,02072Q531,AFOS,1947,EA SER TR ARS FOCUSED OPPORTUN,32.43
20251117,02072Q556,DAK,28,EA SER TR DAKOTA ACTIVE EQUITY,26.37
20251117,02072Q655,RNIN,284,EA SER TR BUSHIDO CAP US SMID ,26.98
20251117,02072Q663,AGGA,554,EA SER TR EA ASTORIA DYNAMIC C,25.31
20251117,02072Q689,AAAA,4,EA SER TR AMPLIUS AGGRESSIVE A,27.00
20251117,02072Q747,ABIG,300,EA SER TR ARGENT LARGE CAP ETF,31.51
20251117,02072Q762,FMTM,165,EA SER TR MARKETDESK FOCUSED U,31.04
20251117,02072Q796,LENS,568,EA SER TR SARMAYA THEMATIC ETF,35.28
20251117,020772109,APT,800,"ALPHA PRO TECH,LTD",4.49
20251117,02079K107,GOOG,160,ALPHABET INC CAP STK CL C,276.98
20251117,02079K305,GOOGL,3100,ALPHABET INC CAP STK CL A,276.41
20251117,02081G201,ATEC,694,ALPHATEC HOLDINGS INC COM NEW ,19.74
20251117,020952107,AMOD,4705,ALPHA MODUS HLDGS INC CL A,0.99
20251117,02115D208,AEI,1859,ALSET INC COM NEW,2.42
20251117,021244207,ALSMY,11647,Alstom Unsponsored ADR (France,2.71
20251117,021264106,ATCUF,6308,ALTA COPPER CORP COM (CANADA) ,0.63
20251117,02156V109,OKLO,2336,OKLO INC.,97.57
20251117,02209S103,MO,4265,"ALTRIA GROUP,INC.",58.19
20251117,02210T207,EVNT,498,ALTSHARES TR EVENT-DRIVEN ETF ,11.94
20251117,02263T104,AMADY,14,AMADEUS IT GROUP SA ADS UNSPON,77.88
20251117,023135106,AMZN,16600,AMAZON COM INC;COM USD0.01,234.69
20251117,023193105,AMBQ,167,AMBIQ MICRO INC COM,24.66
20251117,02322P309,AMBO,177,AMBOW ED HLDG LTD,4.18
20251117,023608102,AEE,2,AMEREN CORP,105.02
20251117,02361D506,AILLM,6,AMEREN ILLINOIS COMPANY 4.92% ,82.00
20251117,02364V206,GHI,8525,GREYSTONE HOUSING IMPACT INVES,6.62
20251117,02376R102,AAL,19496,AMERICAN AIRLINES GROUP INC CO,12.76
20251117,024061103,AXL,15464,AMER AXLE & MANUFACTURING HLDG,6.18
20251117,02462A104,ABTC,756976,AMERICAN BITCOIN CORP COM CL A,4.86
20251117,02507A101,AVXC,1960,AMERICAN CENTY ETF TR AVANTIS ,62.70
20251117,02507A200,AVGB,4441,AMERICAN CENTY ETF TR AVANTIS ,51.48
20251117,02507A705,ACSG,233,AMERICAN CENTY ETF TR SMALL CA,39.47
20251117,025072117,CATF,560,AMERICAN CENTY ETF TR CALIF MU,50.12
20251117,025072133,AVMV,632,AMERICAN CENTY ETF TR,68.06
20251117,025072166,AVNV,379,AMERICAN CENTY ETF TR AVANTIS ,73.33
20251117,025072182,AVMA,3,AMERICAN CENTY ETF TR AVANTIS ,65.43
20251117,025072190,AVDS,101,AMERICAN CENTY ETF TR AVANTIS ,67.06
20251117,025072208,VALQ,553,AMERICAN CENTY ETF TR AMERN CE,64.04
20251117,025072240,AVIE,31,AMERICAN CENTY ETF TR AVANTIS ,65.06
20251117,025072307,QGRO,4332,AMERICAN CENTY ETF TR AMERICAN,112.78
20251117,025072349,AVLV,3422,AMERICAN CENTY ETF TR AVANTIS ,72.65
20251117,025072364,AVIV,39,AMERICAN CENTY ETF TR AVANTIS ,69.23
20251117,025072398,MUSI,1835,AMERICAN CENTY ETF TR MULTISEC,44.17
20251117,025072406,QINT,211,AMERICAN CENTY ETF TR QUALITY ,62.68
20251117,025072505,TAXF,6119,AMERICAN CENTY ETF TR DIVERSIF,50.46
20251117,025072562,AVIG,1670,AMERICAN CENTY ETF TR AVANTIS ,41.90
20251117,025072695,AVMU,370,AMERICAN CENTY ETF TRAVANTIS C,45.79
20251117,025072794,FLV,1750,AMERICAN CENTY ETF TR FOCUSED ,73.98
20251117,02553E106,AEO,34,AMERICAN EAGLE OUTFITTER INC C,17.56
20251117,025676859,ANGPRD,251,AMERICAN NATL GROUP INC NEW DE,25.48
20251117,02665T876,AMHPRG,210,AMERICAN HOMES 4 RENT,23.05
20251117,027259209,AMLIF,593,AMERICAN LITHIUM CORP COM NEW ,0.43
20251117,028719102,AONC,5,AMERICAN ONCOLOGY NETWORK INC ,11.20
20251117,03027X100,AMT,59,AMERICAN TOWER CORP REIT (DE) ,183.59
