SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20250218,M84116108,SILC,785,SILICOM LTD,16.40
20250218,M87095309,SPCB,47,SUPERCOM LTD NEW ORD SH PAR VA,10.68
20250218,M9T951109,ZIM,15158,ZIM INTEGRATED SHIPPING SERVIC,20.13
20250218,M9607U107,VLNWS,1528,VALENS SEMICONDUCTOR LTD WT EX,0.09
20250218,M97838151,WLDSW,126,WEARABLE DEVICES LTD WT NEW(IS,1.00
20250218,N00985106,AER,10,AERCAP HOLDINGS NV ORD SHS,100.70
20250218,N07045102,ASMIY,12,ASM INTERNATL N.V,600.44
20250218,N1976T109,CNTGF,3113,CENTOGENE N V COM SHS USD (NLD,0.13
20250218,N20967100,CNCKW,2395,COINCHECK GROUP NV WT EXP (NLD,1.20
20250218,N20967118,CNCK,31,COINCHECK GROUP NV ORD SHS (NL,7.18
20250218,N52586109,LILMF,4333,LILIUM N.V. CORP CL A (NLD),0.21
20250218,N5436L119,MYNZ,5547,MAINZ BIOMED N V SHS,6.04
20250218,N62509117,NAMSW,19,NEWAMSTERDAM PHARMA CO NV WT E,8.51
20250218,N71542109,PRQR,2795,PROQR THERAPEUTICS N.V. ORDINA,2.42
20250218,N72482206,QGEN,34,QIAGEN NV SHS PAR $0.001 (NLD),39.87
20250218,N82405106,STLA,1801155,STELLANTIS N V SHS,14.05
20250218,N97284108,NBIS,475890,NEBIUS GROUP N.V. CLASS A ORDI,44.49
20250218,Q26027203,CHKMF,621209,ALTAIR MINERALS LTD ORDINARY F,0.01
20250218,Q4982L109,IREN,5196,IREN LTD SHS (AUS),13.01
20250218,Q5431K105,LLKKF,262911,LAKE RESOURCES NL SHS (AUS),0.03
20250218,Q69170134,NVAAF,80,NOVA MINERALS LTD SHS NEW (AUS,0.25
20250218,Q7264T252,PALAF,86069,PALADIN ENERGY LTD SHS NEW,5.02
20250218,Q9379E105,VSTE,1855,VAST RENEWABLES LTD SHS (AUS) ,0.72
20250218,Q9379E113,VSTEW,3231,VAST RENEWABLES LTD WT PUR SHS,0.05
20250218,Q97159232,WGXRF,197,WESTGOLD RESOURCES L (AUSTRALI,1.55
20250218,T9224W109,STVN,318,STEVANATO GROUP S P A HS USD (,19.54
20250218,V0195Q103,AFMJF,8740,ALPHAMIN RES CORP (MAURITIUS) ,0.61
20250218,X3R81D102,AFRI,572,FORAFRIC GLOBAL PLC SHS (GIB) ,9.55
20250218,X3R81D110,AFRIW,1057,FORAFRIC GLOBAL PLC WT EXP 06/,0.98
20250218,Y00408107,CCEC,634,CAPITAL CLEAN ENERGY CARRIERS ,18.30
20250218,Y1R80M106,GDTC,654,CYTOMED THERAPEUTICS LTD SHS(S,2.58
20250218,Y1771G136,CMREPRD,426,COSTAMARE INC PER PFD SER D (M,26.65
20250218,Y18284151,CISS,2796,C3IS INC COM PAR $0.01 (MHL),1.20
20250218,Y2065G121,DHT,15658,"DHT HOLDING, INC NEW",11.19
20250218,Y2685T131,GNK,363,GENCO SHIPPING & TRADING LTD S,14.61
20250218,Y2687W116,GLOPPRA,2469,GASLOG PARTNERS LP (MARSHALL I,25.97
20250218,Y2687W132,GLOPPRC,976,GASLOG PARTNERS LP PERP PREF U,25.59
20250218,Y2711Y112,GIGM,93,GIGAMEDIA LIMITED ORD SHS NEW ,1.51
20250218,Y3005A117,GNS,26695,GENIUS GROUP LTD SHS (SGP),0.47
20250218,Y3005A133,GNSRT,2085,GENIUS GROUP LTD RT USD 02/14/,.
20250218,Y3894J112,IMPPP,10,IMPERIAL PETE INC,24.95
20250218,Y4001C107,ICON,883560,ICON ENERGY CORP COM (MHL),0.35
20250218,Y62132108,NVGS,583,NAVIGATOR HOLDINGS LTD. ORDINA,16.38
20250218,Y62267409,NMM,49,NAVIOS MARITIME PARTNERS L.P. ,44.00
20250218,Y64177101,ECO,369,OKEANIS ECO TANKERS CORP,24.34
20250218,Y67305154,PSHG,15343,PERFORMANCE SHIPPING INC COM P,1.62
20250218,Y73760400,SHIP,3732,SEANERGY MARITIME HOLDINGS COR,7.00
20250218,Y8162K204,SBLK,612,STAR BULK CARRIERS CORP SH PAR,16.10
20250218,Y8564M113,SEALPRA,402,SEAPEAK LLC PERP PFD UNIT SER ,25.56
20250218,Y8564M204,SEALPRB,55,SEAPEAK LLC PARTNERS PERP PFD ,25.50
20250218,Y8897Y230,TOPS,24,TOP SHIPS INC SHS NEW,6.09
20250218,000375204,ABBNY,87,ABB LTD ADS ( 1 REG SHS),56.99
20250218,00039J202,TAFI,10604,AB ACTIVE ETFS INC TAX-AWARE S,25.12
20250218,00039J301,LOWV,241,AB ACTIVE ETFS INC US LOW VOLA,72.89
20250218,00039J400,HIDV,56,AB ACTIVE ETFS INC US HIGH DIV,74.24
20250218,00039J509,FWD,165,AB ACTIVE ETFS INC DISRUPTORS ,86.57
20250218,00039J608,HYFI,4302,AB ACTIVE ETFS INC HIGH YIELD ,37.36
20250218,00039J707,LRGC,221,AB ACTIVE ETFS INC AB US LARGE,70.71
20250218,00039J798,BUFM,19261,AB ACTIVE ETFS INC MODERATE BU,35.55
20250218,00039J822,ILOW,3640,AB ACTIVE ETFS INC INTL LOW VO,36.66
20250218,00039J830,SYFI,5495,AB ACTIVE ETFS INC SHORT DURAT,36.09
20250218,00039J855,CPLS,143,AB ACTIVE ETFS INC CORE PLUS B,35.06
20250218,00039J889,TAFM,6118,AB ACTIVE ETFS INC TAX-AWARE I,25.37
20250218,00089H106,ACSAY,1002,ACS Actividades De Construccio,10.46
20250218,00090Q103,ADT,933,ADT INC DEL,7.57
20250218,00091E109,ABSI,278,ABSCI CORP,5.82
20250218,00091F304,ABVC,3000,ABVC BIOPHARMA INC COM NEW,0.45
20250218,00091G104,ACVA,17501,ACV AUCTIONS INC CL A,21.60
20250218,001084102,AGCO,13313,AGCO CORP,98.05
20250218,00110G408,BTAL,5151,AGF INVTS TR AGF US MKT NEUTRA,17.85
20250218,001228709,MITP,204,AG MTG INVT TR INC SR NT 05/15,25.14
20250218,00135T104,AIBGY,1723,AIB GROUP PLC (IRELAND),12.87
20250218,00138L108,RERE,12933,ATRENEW INC SPONSORED ADS (CYM,3.06
20250218,00152K200,AKA,142,A K A BRANDS HLDG CORP COM NEW,17.20
20250218,00162Q106,RDOG,334,ALPS ETF TRUST ALPS REIT DIVID,38.18
20250218,00162Q205,EQL,196,ALPS ETF TR EQUAL SECTOR WEIGH,131.05
20250218,00162Q353,LGRO,183,ALPS ETF TR LEVEL FOUR LARGE C,36.25
20250218,00162Q395,OUSM,457,ALPS ETF TR OSHARES U S SMALL ,44.12
20250218,00162Q411,MNBD,29,ALPS ETF TR INTERMEDIATE MUNI ,25.69
20250218,00162Q445,REIT,427,ALPS ETF TR,27.84
20250218,00162Q452,AMLP,234,ALPS ETF TR ALERIAN MLP ETF,51.57
20250218,00162Q510,RFFC,44,ALPS ETF TR ALPS ACTIVE EQUITY,60.96
20250218,00162Q528,RFDA,387,ALPS ETF TR RIVERFRONT DYNAMIC,57.22
20250218,00162Q536,RFCI,521,ALPS ETF TR RIVERFRONT DYNAMIC,22.42
20250218,00162Q676,ENFR,661,ALERIAN ENERGY INFRASTRUCTURE ,32.19
20250218,00165C302,AMC,400,AMC ENTMT HLDGS INC CL A NEW,3.55
20250218,001744101,AMN,12,AMN HEALTHCARE SERVICES,23.42
20250218,00175J206,POWWP,323,AMMO INC 8.75% PFD SER A (DE) ,22.58
20250218,00180N101,HKD,17079,AMTD DIGITAL INC SPONSORED ADS,2.75
20250218,00191U102,ASGN,33,ASGN INC COM,75.41
20250218,00206R102,T,5307,AT&T INC. COM,25.87
20250218,00212G108,ASMVY,36,ASMPT LIMITED AMERICAN DEPOSIT,26.71
20250218,00213H105,RMTO,1,"RM2 INTERNATIONAL, INC. COMMON",0.05
20250218,00214Q104,ARKK,192973,ARK ETF TR INNOVATION ETF (DE),67.02
20250218,00214Q302,ARKG,453521,ARK GENOMIC REVOLUTION ETF (DE,29.42
20250218,00214Q609,IZRL,801,ARK ETF TR ISRAEL INNOVATIVE T,24.97
20250218,00217D100,ASTS,112717,AST SPACEMOBILE INC CL A (DE) ,32.10
20250218,00217Y104,ATS,526,ATS CORP CDA COM (CAN),29.25
20250218,002205102,AZ,5944,A2Z CUST2MATE SOLUTIONS CORP C,6.75
20250218,00288U106,ABCL,15201,ABCELLERA BIOLOGICS INC. (CAN),3.27
20250218,002942100,AARD,81411,AARDVARK THERAPEUTICS INC COM ,13.30
20250218,003013109,FCO,1683,"ABRDN GLOBAL INCOME FUND, INC.",5.97
20250218,003057106,ACP,6497,ABRDN INCOME CREDIT STRATEGIES,6.19
20250218,003057205,ACPPRA,902,ABRDN INCOME CREDIT STRATEGIES,22.18
20250218,00326A104,SGOL,16,ABRDN GOLD ETF TR ABRDN PHYSIC,27.54
20250218,00326W106,ASGI,3714,ABRDN GLOBAL INFRASTRUCTURE IN,18.09
20250218,003261609,BCIM,321,ABERDEEN STD INVTS ETFS,21.13
20250218,003262102,PALL,5541,ABRDN PALLADIUM ETF TR PHYSICA,89.48
20250218,003263100,GLTR,246,ABRDN PRECIOUS MTLS BSKT ETF T,120.93
20250218,003725306,ABTZY,80,ABOITIZ EQUITY VENTURES INC. U,5.46
20250218,00373V100,ABVE,3632,ABOVE FOOD INGREDIENTS INC (CA,0.57
20250218,00373V118,ABVEW,10843,ABOVE FOOD INGREDIENTS INC WT ,0.04
20250218,00379L304,ABBRF,3419,ABRASILVER RESOURCE CORP,2.25
20250218,00400R700,WBIG,1660,ABSOLUTE SHS TR WBI BULLBEAR Y,24.09
20250218,00430H201,AXDX,15,ACCELERATE DIAGNOSTICS INC COM,1.18
20250218,00439U104,GRCE,1831,"GRACE THERAPEUTICS, INC. COMMO",3.40
20250218,00445A100,SLRN,13,ACELYRIN INC COM,2.13
20250218,00449L102,ACHL,109207,ACHILLES THERAPEUTICS PLC,1.38
20250218,00461U105,ACRS,295,ACLARIS THERAPEUTICS INC COM,2.33
20250218,00489Q201,ACRPRC,559,ACRES COML RLTY CORP PFD SER C,24.98
20250218,00507W206,ATNM,12804,"ACTINIUM PHARMACEUTICALS, INC.",1.15
20250218,00653L301,ATXG,7003,ADDENTAX GROUP CORP COM PAR $0,1.10
20250218,00687A107,ADDYY,200,ADIDAS AG SPONSORED ADR (GERMA,135.80
20250218,00687W109,ADIA,12579,"ADIA NUTRITION, INC. COMMON ST",0.08
20250218,00688A205,ADIL,661,ADIAL PHARMACEUTICALS INC COM ,0.74
20250218,007192107,AMIGY,100,"ADMIRAL GROUP PLC, CARDIFF UNS",35.56
20250218,00724F101,ADBE,746,ADOBE INC COM (DE),460.16
20250218,007408206,ADUR,163,ADURO CLEAN TECHNOLOGIES INC C,5.51
20250218,0075W0155,LSVD,201,ADVISORS INNER CIRCLE FD LSV D,25.37
20250218,0075W0163,CAMX,119,ADVISORS INNER CIRCLE FD CAMBI,31.40
20250218,00751Y106,AAP,810,ADVANCE AUTO PARTS INC,47.87
20250218,0076CA104,AEG,8,AEGON LTD NY REGISTRY SHS (BMU,6.66
20250218,00760J108,AEHR,5962,AEHR TEST SYSTEMS,10.72
20250218,007627102,AONNY,1361,AEON CO LTD ADR,24.47
20250218,00764C109,AVK,1,ADVENT CONVERTIBLE AND INCOME ,12.29
20250218,00764Q579,FLCE,657,ADVISORS INNER CIR FDII INC FR,26.11
20250218,00764Q587,FINT,136,ADVISORS INNER CIR FDII INC FR,26.40
20250218,00764Q637,FARX,241,ADVISORS INNER CIR FDII INC NE,25.74
20250218,00766T100,ACM,706,AECOM COM STK (DE),100.41
20250218,00768Y206,AADR,6495,ADVISORSHARES DORSEY WRIGHT AD,77.22
20250218,00768Y289,MSOX,40450,ADVISORSHARES TR MSOS DAILY LE,7.32
20250218,00768Y297,PSIL,5023,ADVISORSHARES TR PSYCHEDELICS ,15.30
20250218,00768Y396,BEDZ,278,ADVISORSHARES TR HOTEL ETF,34.20
20250218,00768Y412,HDGE,122,ADVISORSHARES TR RANGER EQUITY,16.01
20250218,00768Y453,MSOS,388,ADVISORSHARES TR PURE US CANNA,3.48
20250218,00768Y479,DWAW,195,ADVISORSHARES TR DORSEY WRIGHT,42.27
20250218,00768Y495,YOLO,2419,ADVISORSHARES TR PURE CANNABIS,2.26
20250218,00770X246,LCLG,78,ADVISORS SER TR LOGAN CAP BROA,56.79
20250218,00773U207,ADVM,816,ADVERUM BIOTECHNOLOGIES INC CO,4.46
20250218,00774Q148,DMCY,1011,ADVISORS INNER CIRCLE FD III D,26.46
20250218,00774W103,ANYYY,157,AENA SME S.A. AMERICAN DEPOSIT,23.00
20250218,00775Y322,BAFE,1870,ADVISORS INNER CIRCLE FD III B,26.15
20250218,00775Y363,SAMM,958,ADVISORS INNER CIRCLE FD III,28.19
20250218,00775Y645,SAMT,535,ADVISORS INN.CIRCLE FD III STR,32.41
20250218,00775Y728,RAYD,1341,ADVSRS INNER CRCL FD III RAYLI,34.06
20250218,00777X546,RVER,8738,ADVISOR MANAGED PORTFOLIOS TRE,31.59
20250218,00777X561,MVPA,138,ADVISOR MANAGED PORTFOLIOS MIL,37.08
20250218,00788A113,ADNWW,2040,"ADVENT TECHNOLOGIES HOLDINGS, ",0.01
20250218,00788A204,ADN,6357,"ADVENT TECHNOLOGIES HOLDINGS, ",5.38
20250218,007903107,AMD,6726,ADVANCED MICRO DEVICES,113.10
20250218,00791R301,ARP,386,ADVISORS INNER CIRCLE FD II PM,28.02
20250218,00791R707,DIVP,1288,ADVISORS INNER CIRCLE FD II CU,25.75
20250218,00791R798,EDGU,695,ADVISORS INNER CIRCLE FD II 3E,26.22
20250218,00791R814,EDGI,53,ADVISORS INNER CIRCLE FD II 3E,24.02
20250218,00791X100,AEON,1823,AEON BIOPHARMA INC CL A,0.13
20250218,008183204,LIDR,754,AEYE INC CL A NEW,0.84
20250218,008252850,MGR,1000,AFFILIATED MANAGERS GROUP INC ,23.20
20250218,00827B106,AFRM,10688,AFFIRM HLDGS INC CL A,80.69
20250218,00829V100,AFFU,100000,AFFLUENCE CORP COM STK (CO),.
20250218,008474108,AEM,89472,AGNICO EAGLE MINES LTD,95.85
20250218,00848K309,UAVS,73830,AGEAGLE AERIAL SYS INC NEW COM,2.05
20250218,008492100,ADC,54,AGREE REALTY CORP,71.00
20250218,008492209,ADCPRA,1186,AGREE RLTY CORP DEPOSITARY SH ,17.81
20250218,00851L103,API,77963,AGORA INC ADS,5.97
20250218,008875304,DOMH,440933,DOMINARI HOLDINGS INC. COMMON ,11.94
20250218,00888H406,JULW,8,AIM ETF PRODS TR ALLIANZIM US ,35.83
20250218,00888H471,SPBX,66,AIM ETF PRODS TR ALLIANZIM 6 M,25.54
20250218,00888H497,FEBU,6963,AIM ETF PRODS TR ALLIANZIM U S,25.42
20250218,00888H505,OCTW,265,AIM ETF PRODS TR ALLIANZIM US ,36.23
20250218,00888H513,JANU,2069,AIM ETF PRODS TR ALLIANZIM U S,25.73
20250218,00888H547,OCTU,1712,AIM ETF PRODS TR ALLIANZIM U S,26.08
20250218,00888H570,JULU,12,AIM ETF PRODS TR ALLIANZIM US ,27.35
20250218,00888H588,JNEU,48,AIM ETF PRODS TR ALLIANZIM U S,28.17
20250218,00888H604,OCTT,3450,AIM ETF PRODS TRALLIANZIM U S ,39.31
20250218,00888H620,FLAO,168,AIM ETF PRODS TR ALLIANZIM U S,28.23
20250218,00888H638,FLJJ,136,AIM ETF PRODS TR ALLIANZIM U S,29.36
20250218,00888H646,SIXD,1084,AIM ETF PRODS TR ALLIANZIM US ,27.21
20250218,00888H679,SIXF,114,AIM ETF PRODS TR ALLIANZIM U S,29.05
20250218,00888H687,SEPW,393,AIM ETF PRODS TR ALLIANZIM U S,29.47
20250218,00888H703,JANT,737,AIM ETF PRODS TR ALLIANZIM US ,37.05
20250218,00888H737,JUNW,245,AIM ETF PRODS TR ALLIANZIM U S,30.58
20250218,00888H786,FEBW,4690,AIM ETF PRODS TR ALLIANZIM U S,31.41
20250218,00888H794,DECW,1369,AIM ETF PRODS TR ALLIANZIM US ,31.07
20250218,00888H828,FEBT,4662,AIM ETF PRODS TR ALLIANZIM U S,34.48
20250218,00888H836,DECT,3077,AIM ETF PRODS TR ALLIANZIM U S,32.80
20250218,008911877,ACDVF,5785,AIR CANADA INC VTG & VAR VTG S,12.53
20250218,008940116,AISPW,28,AIRSHIP AI HLDGS INC WT EXP 12,2.42
20250218,00902F113,AIMDW,700,"AINOS, INC. WARRANTS EXP",0.13
20250218,00902F303,AIMD,2720,AINOS INC COM PAR $0.01,0.74
20250218,009066101,ABNB,5200,AIRBNB INC CLASS A,161.42
20250218,009126202,AIQUY,425,AIR LIQUIDE ADR,36.48
20250218,009279100,EADSY,82,AIRBUS SE AMERICAN DEPOSITARY ,44.09
20250218,00941Q203,ANTE,17440,AIRNET TECHNOLOGY INC,0.52
20250218,009496100,AIRS,3450,AIRSCULPT TECHNOLOGIES INC COM,5.77
20250218,00972D105,AKBA,10,AKEBIA THERAPEUTICS INC COM,2.13
20250218,010198208,ELUXY,332,AKTIEB. ELECTROLUX B ADR SPNSD,18.45
20250218,010199503,AKZOY,140,AKZO NOBEL N V SPON ADR NEW (N,20.64
20250218,011642105,ALRM,275,ALARM COM HLDGS INC COM,62.97
20250218,01169F101,AKEMF,7529,ALASKA ENERGY METALS CORP,0.09
20250218,011764206,APTL,16,ALASKA PWR & TELEPHONE CO,59.00
20250218,012653101,ALB,45600,ALBEMARLE CORP,81.21
20250218,012653200,ALBPRA,508,ALBEMARLE CORP DEP SHS REPSTG ,39.21
20250218,01408J104,ADBRF,10588,ALDEBARAN RES INC COM (CAN),1.55
20250218,01444V103,ANNA,31,ALEANNA INC,9.95
20250218,01444V111,ANNAW,11544,ALEANNA INC WT EXP 12/13/2029 ,0.28
20250218,015564107,FRTY,18080,ALGER ETF TR MID CAP 40 ETF,20.27
20250218,015564305,AWEG,4,ALGER ETF TR WEATHERBIE ENDURI,25.19
20250218,015564404,CNEQ,3415,ALGER ETF TR CONCENTRATED EQUI,28.05
20250218,015564503,ALAI,13082,ALGER ETF TR,29.05
20250218,015564602,INVN,1755,ALGER ETF TR RUSSELL INNOVATIO,20.06
20250218,015857808,AQNB,445,ALGONQUIN PWR & UTILS CORP 201,25.58
20250218,01609W102,BABA,123258,ALIBABA GROUP HLDG LTD SPONSOR,124.73
20250218,01609Y108,ALBBY,875,ALIBABA HEALTH INFORMATION TEC,15.01
20250218,01626L204,ALGS,4752,ALIGOS THERAPEUTICS INC COM NE,23.67
20250218,01643V102,AAGC,65017,ALL AMERICAN GOLD CORP COM STK,.
20250218,016744500,ALLR,23780,ALLARITY THERAPEUTICS INC COM ,0.98
20250218,01675A208,BIRD,16081,ALLBIRDS INC COM CL A NEW,7.58
20250218,01748X102,ALGT,2,ALLEGIANT TRAVEL COMPANY COM,83.26
20250218,018522300,ALE,28,ALLETE INC NEW,65.42
20250218,01861F102,AENT,20487,ALLIANCE ENTERTAINMENT HOLDING,4.19
20250218,01861F110,AENTW,2526,ALLIANCE ENTERTAINMENT HOLDING,0.23
20250218,019770106,ALLO,247678,ALLOGENE THERAPEUTICS INC,2.04
20250218,019818202,ALVR,1,ALLOVIR INC COM NEW,9.90
20250218,01989A209,APLU,2763,ALLSPRING EXCHANGE-TRADED FDS ,24.79
20250218,01989A308,AFIX,4000,ALLSPRING EXCHANGE-TRADED FDS ,24.79
20250218,020002309,ALLPRB,137,ALLSTATE CORP SUB DEB FIXED TO,26.58
20250218,02005N100,ALLY,3,ALLY FINANCIAL INC COM STK,38.38
20250218,02012P106,TGNT,30393,"TOTALIGENT, INC.",0.04
20250218,020325106,ALMRY,1100,ALMIRALL S A ADR (SPAIN),9.60
20250218,020398103,ALMTF,10500,ALMONTY INDUSTRIES INC ORD SHS,1.31
20250218,02072L102,QVAL,1016,EA SER TR ALPHA ARCHITECT U S ,45.40
20250218,02072L177,STSB,38,EA SER TR STANCE SUSTAINABLE B,25.34
20250218,02072L185,GQQQ,24710,EA SER TR ASTORIA US QUALITY G,26.84
20250218,02072L227,NIXT,1186,EA SER TR RESEARCH AFFILIATES ,26.06
20250218,02072L250,STXM,9,EA SER TR STRIVE MID-CAP ETF,27.13
20250218,02072L326,BEEZ,25,EA SER TR HONEYTREE U S EQUITY,32.23
20250218,02072L359,ARKA,1,EA SER TR ARK 21SHARES ACTIVE ,62.91
20250218,02072L375,TBG,5389,EA SER TR TBG DIVIDEND FOCUS E,33.46
20250218,02072L383,LBO,470,EA SER TR WHITEWOLF PUBLICLY L,34.08
20250218,02072L409,QMOM,845,EA SER TR MOMENTUMSHARES U S Q,66.79
20250218,02072L417,FDIV,420,EA SER TR MARKETDESK FOCUSED U,26.69
20250218,02072L433,ROE,25164,EA SER TR ASTORIA US EQUAL WEI,31.84
20250218,02072L441,BUXX,14388,EA SER TR STRIVE ENHANCED INCO,20.36
20250218,02072L458,STXT,10608,EA SER TR STRIVE TOTAL RETURN ,19.93
20250218,02072L466,ECML,128,EA SER TR EUCLIDEAN FUNDAMENTA,32.59
20250218,02072L474,BDGS,4,EA SER TR BRIDGES CAP TACTICAL,32.39
20250218,02072L482,MDLV,5,EA SER TR MORGAN DEMPSEY LARGE,26.95
20250218,02072L516,CAOS,327,EA SER TR ALPHA ARCHITECT TAIL,87.82
20250218,02072L524,STXI,344,EA SER TR,26.42
20250218,02072L532,BSVO,12528,EA SER TR EA BRIDGEWAY OMNI SM,21.87
20250218,02072L557,FTWO,47,STRIVE NATURAL RESOURCES AND S,32.09
20250218,02072L565,BOXX,2188,EA SER TR ALPHA ARCHITECT 1-3 ,110.97
20250218,02072L573,STXK,376,EA SER TR STRIVE SMALL CAP ETF,32.05
20250218,02072L599,STXV,1039,EA SER TR STRIVE 1000 VALUE ET,31.08
20250218,02072L615,STXG,4006,EA SER TR STRIVE 1000 GROWTH E,45.19
20250218,02072L631,HIDE,1001,EA SER TR ALPHA ARCHITECT HIGH,22.50
20250218,02072L672,SHOC,84,EA SER TR STRIVE U S SEMICONDU,48.00
20250218,02072L698,STXE,61,EA SER TR STRIVE EMERGING MARK,28.04
20250218,02072L714,BBLU,1270,EA SER TR EA BRIDGEWAY BLUE CH,13.64
20250218,02072L730,AOTG,5,EA SER TR AOT GROWTH & INNOVAT,47.52
20250218,02072L771,ITAN,261,EA SERIES TRUST SPARKLINE INTA,32.58
20250218,02072L839,AMID,1210,EA SER TR ARGENT MID CAP ETF,34.83
20250218,02072L847,MBOX,1,EA SERIES TRUST FREEDOM DAY DI,34.58
20250218,02072L870,GDMA,991,EA SERIES TRUST GADSEN DYNAMIC,32.58
20250218,02072Q408,BOXA,439,EA SER TR ALPHA ARCHITECT AGGR,101.01
20250218,02072Q705,EDGE,75,EA SER TR MRBL ENHANCED EQUITY,40.71
20250218,02072Q796,LENS,3577,EA SER TR SARMAYA THEMATIC ETF,25.78
20250218,02072Q887,EMPB,87,EA SER TR EFFICIENT MKT PORT P,26.39
20250218,02074J501,ACOG,823,ALPHA COGNITION INC NEW COM NE,6.19
20250218,020764106,AMR,2,ALPHA METALLURGICAL RES INC CO,168.06
20250218,02079K305,GOOGL,7935,ALPHABET INC CAP STK CL A,185.23
20250218,02080J107,APETF,3000,ALPHAGEN INTELLIGENCE CORP CL ,0.01
20250218,02080L102,TKNO,102,ALPHA TEKNOVA INC,8.28
20250218,02083E204,ALPP,6046,"ALPINE 4 HOLDINGS, INC. CL A N",.
20250218,020952107,AMOD,95000,ALPHA MODUS HLDGS INC CL A,2.65
20250218,02155H200,ALT,890,ALTIMMUNE INC COM NEW,6.37
20250218,02157G200,ALCE,14975,ALTERNUS CLEAN ENERGY INC CL A,0.05
20250218,02209S103,MO,100,"ALTRIA GROUP,INC.",53.29
20250218,02210T108,ARB,322,ALTSHARES TR MERGER ARBITRAGE ,27.98
20250218,02215L209,KNTK,30,KINETIK HOLDINGS INC CL A,61.32
20250218,02217A102,AMPS,158,ALTUS PWR INC,4.90
20250218,02262M506,ALZN,1002,ALZAMEND NEURO INC COM NEW JUL,1.09
20250218,022671101,AMAL,8898,AMALGAMATED FINL CORP,36.69
20250218,023111206,AMRN,5094,AMARIN CORP PLC SPONSORED ADR ,0.61
20250218,023135106,AMZN,700,AMAZON COM INC;COM USD0.01,228.68
20250218,02376R102,AAL,98546,AMERICAN AIRLINES GROUP INC CO,15.97
20250218,02390A101,AMX,60,"AMERICA MOVIL, S.A.B. DE C.V. ",15.28
20250218,023939101,AMTM,426,AMENTUM HLDGS INC COM,19.80
20250218,024061103,AXL,28478,AMER AXLE & MANUFACTURING HLDG,5.15
20250218,02451V309,ABAT,1156,AMERICAN BATTERY TECHNOLOGY CO,1.38
20250218,024944100,APCOF,1453,AMERICAN CRITICAL MINERALS INC,0.17
20250218,02507A101,AVXC,197,AMERICAN CENTY ETF TR AVANTIS ,50.21
20250218,025072109,KORP,3575,AMERICAN CENTY ETF TR DIVERSIF,46.39
20250218,025072117,CATF,3558,AMERICAN CENTY ETF TR CALIF MU,50.01
20250218,025072125,AVMC,10938,AMERICAN CENTY ETF TR AVANTIS ,67.44
20250218,025072133,AVMV,14,AMERICAN CENTY ETF TR,67.57
20250218,025072158,AVLC,7336,AMERICAN CENTY ETF TR AVANTIS ,70.54
20250218,025072166,AVNV,82,AMERICAN CENTY ETF TR AVANTIS ,58.30
20250218,025072174,AVNM,359,AMERICAN CENTY ETF TR AVANTIS ,58.10
20250218,025072182,AVMA,238,AMERICAN CENTY ETF TR AVANTIS ,60.14
20250218,025072190,AVDS,485,AMERICAN CENTY ETF TR AVANTIS ,54.70
20250218,025072208,VALQ,4014,AMERICAN CENTY ETF TR AMERN CE,63.95
20250218,025072224,FUSI,141,AMERICAN CENTY ETF TR MULTISEC,50.72
20250218,025072232,AVGE,269,AMERICAN CENTY ETF TR AVANTIS ,75.58
20250218,025072257,SDSI,3076,AMERICAN CENTY ETF TR SHORT DU,51.14
20250218,025072281,AVSU,4335,AMERICAN CENTY ETF TR AVANTIS ,68.76
20250218,025072299,AVSD,1487,AMERICAN CENTY ETF TR AVANTIS ,60.01
20250218,025072315,AVSE,1222,AMERICAN CENTY ETF TR AVANTIS ,52.33
20250218,025072331,AHYB,2,AMERICAN CENTY ETF TR SELECT H,46.13
20250218,025072356,AVRE,1141,AMERICAN CENTY ETF TR AVANTIS ,43.31
20250218,025072364,AVIV,438,AMERICAN CENTY ETF TR AVANTIS ,55.82
20250218,025072398,MUSI,3950,AMERICAN CENTY ETF TR MULTISEC,43.61
20250218,025072406,QINT,7302,AMERICAN CENTY ETF TR QUALITY ,51.77
20250218,025072513,LVOL,25,AMERICAN CENTURY ETF TR LOW VO,56.95
20250218,025072562,AVIG,251,AMERICAN CENTY ETF TR AVANTIS ,40.91
20250218,025072687,AVSF,491,AMERICAN CENTY ETF TR AVANTIS ,46.33
20250218,025072695,AVMU,43057,AMERICAN CENTY ETF TRAVANTIS C,46.25
20250218,025072794,FLV,405,AMERICAN CENTY ETF TR FOCUSED ,69.15
20250218,025072810,FDG,1924,AMERICAN CENTY ETF TR FOCUSED ,108.15
20250218,025676859,ANGPRD,200,AMERICAN NATL GROUP INC NEW DE,25.80
20250218,025932807,AFGB,393,AMERICAN FINL GROUP INC OHIO S,22.71
20250218,025932872,AFGD,212,"AMERICAN FINANCIAL GROUP, INC.",21.99
20250218,025932880,AFGC,8,AMERICAN FINL GROUP INC OHIO S,20.66
20250218,02665T868,AMHPRH,940,AMERICAN HOMES 4 REN,24.08
20250218,027263102,AMLM,1958,"AMERICAN LITHIUM MINERALS, INC",0.03
20250218,02919L505,AREB,3049,AMERICAN REBEL HLDGS INC COM P,1.08
20250218,02927U208,AREC,31468,AMERICAN RES CORP COM NEW,0.62
