SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20251001,G8475V103,SVCC,1,STELLAR V CAP CORP CL A SHS (C,10.30
20251001,G8475V111,SVCCW,19739,STELLAR V CAP CORP WT EXP 10/1,0.36
20251001,G85096124,APACU,2900,STONEBRIDGE ACQN II CORP UNIT ,9.97
20251001,G8544S107,SUGRF,100,SUCRO LTD CAD SHS (CAYMAN ISLD,8.50
20251001,G86302125,SWVL,61,SWVL HLDGS CORP,3.07
20251001,G86659102,TLOFF,540381,TALON METALS CORP (VIRGIN ISLA,0.31
20251001,G8763W102,TLIH,67074,TEN-LEAGUE INTL HLDGS LTD USD ,0.74
20251001,G8772L113,TVACW,1801,TEXAS VENTURES ACQUISITION III,1.10
20251001,G8849D110,MASK,6258,3 E NETWORK TECHNOLOGY GR LTD ,0.57
20251001,G88953107,TMDE,1395,TMD ENERGY LTD ORD SHS(CYM),0.83
20251001,G8901A111,TACHW,1000,TITAN ACQUISITION CORP WT EXP ,0.30
20251001,G8923U129,WAI,1864,TOP KINGWIN LTD NEW CL A ORD S,3.51
20251001,G8945S110,TWG,20167,TOP WEALTH GROUP HLDG LTD SHS ,6.87
20251001,G89479102,TRMD,2193,TORM PLC SHS CL A,20.62
20251001,G8994E103,TT,1143,TRANE TECHNOLOGIES PLC SHS (IR,421.96
20251001,G9R16L126,VMCUF,1,VALUENCE MERGER CORP I UNIT 1 ,11.00
20251001,G9TY5A101,ZURA,100,ZURA BIO LTD CL A (CYM),4.33
20251001,G9T27M103,XTAIF,1667,XTAO INC SHS (CYM),0.99
20251001,G9009S129,BLZRU,6958,TRAILBLAZER ACQN CORP UNITS CO,10.25
20251001,G9078F164,TRTNPRF,511,TRITON INTL LTD PERP PREF SHS ,24.92
20251001,G9107K101,THH,12778,TRYHARD HLDGS LTD USD ORD SHS ,7.15
20251001,G9108L157,TENPRE,197,TSAKOS ENERGY NAVIGA (BERMUDA),26.35
20251001,G92Y4F100,UFG,321,UNI-FUELS HLDGS LTD,8.30
20251001,G9376R209,VVPR,525,VIVOPOWER INTL PLC SHS NEW (GB,4.50
20251001,G94184101,WAFU,5728,WAH FU ED GROUP LTD SHS (VGB) ,1.84
20251001,G9451V109,VINP,200,VINCI COMPASS INVESTMENTS LTD.,10.75
20251001,G9470A102,VTEX,2290,VTEX CL A (CYM),4.38
20251001,G9491K113,GGROW,491,GOGORO INC.USD WTS (CYM),0.02
20251001,G9503X103,WALD,61451,WALDENCAST PLC,1.98
20251001,G9513S110,WBUY,116,WEBUY GLOBAL LTD. CLASS A ORDI,3.56
20251001,G9517U202,VSME,7570,VS MEDIA HLDGS LTD USD CL A OR,2.52
20251001,G9520U116,UCAR,5712,U PWR LTD USD CL A ORD SHS (CY,2.02
20251001,G9545M115,WCT,16301,WELLCHANGE HLDGS CO LTD USD CL,0.36
20251001,G9572D103,BULL,411,WEBULL CORP ORD SHS (CYM),14.79
20251001,G9580A109,VNME,850,VENDOME ACQUISITION CORP I,9.94
20251001,G96115103,WYFI,24295,WHITEFIBER INC SHS (CYM),27.17
20251001,G9627S105,WXM,33208,WF INTL LTD USD ORD SHS (CYM) ,3.43
20251001,G9675P102,WLAC,245999,WILLOW LANE ACQUISITION CORP.U,11.58
20251001,G9675P110,WLACW,511,WILLOW LANE ACQUISITION CORP U,2.83
20251001,G9675P128,WLACU,889,WILLOW LANE ACQUISITION CORP. ,14.81
20251001,G9687V204,WIMI,44813,WIMI HOLOGRAM CLOUD INC ORD SH,4.56
20251001,G9717M125,WTGUU,3,WINTERGREEN ACQSTN CORP UT ORD,10.19
20251001,G97822103,PRGO,146,PERRIGO COMPANY PLC (IRL),22.27
20251001,G98218111,VCIG,2084,VCI GLOBAL LTD COM PAR $ NEW (,6.33
20251001,G9829R103,XTGRF,5880,XTRA-GOLD RESOURCES CORP COM S,2.15
20251001,G98301107,YDES,21574,YD BIO LTD ORD SH (CYM),19.47
20251001,G9835J103,YDESW,2572,YD BIO LTD WT EXP 09/26/25 (CY,2.11
20251001,G9845F208,LSBCF,57,LAKESHORE BIOPHARMA CO LTD ORD,0.73
20251001,G9876W112,YAAS,23365,YOUXIN TECHNOLOGY LTD USD CL A,3.15
20251001,G9877L107,CHAR,145,CHARLTON ARIA ACQUISITION CORP,10.38
20251001,G9877L123,CHARU,86,CHARLTON ARIA ACQ CORP USD UNT,11.89
20251001,G98892105,ZGM,97584,ZENTA GROUP CO LTD ORD SHS (CY,3.40
20251001,G989MS101,ZYBT,222103,ZHENGYE BIOTECHNOLOGY HLDG LTD,2.62
20251001,H01301128,ALC,372,ALCON INC. ORDINARY SHARES (CH,74.51
20251001,H17182108,CRSP,10164,CRISPR THERAPEUTICS AG NAMEN A,64.81
20251001,H42097107,UBS,130,UBS GROUP AG ORD SHS (CHE),41.00
20251001,H5012F103,LAR,41309,LITHIUM ARGENTINA AG/LITHIUM A,3.34
20251001,H50430232,LOGI,149,LOGITECH INTERNATIONAL S.A .OR,109.68
20251001,H57830111,NLSPW,1863,NLS PHARMACEUTICS LTD WT PUR C,0.02
20251001,H57830137,NLSP,207325,NLS PHARMACEUTICS LTD COM SHS ,1.83
20251001,H82027105,SOPH,42040,SOPHIA GENETICS SA SHS (CHE),4.76
20251001,J65729105,RYOJ,7705,RYOJBABA CO LTD COM (JPN),2.00
20251001,L00849106,AGRO,8676,ADECOAGRO S A COM SHS (LUX),7.84
20251001,L64875120,MLEC,282,MOOLEC SCIENCE SA SHS NEW (LUX,0.98
20251001,M0854Q105,ALLT,401,ALLOT LTD ORD SHS,10.58
20251001,M1R79L104,BMR,10502,BEAMR IMAGING LTD SHS (ISR),3.06
20251001,M1R95N100,ARBE,155116,ARBE ROBOTICS LTD ORD SHS (ISR,1.65
20251001,M15342104,AUDC,309,AUDIOCODES LTD,9.52
20251001,M2R43K404,BNRG,256,BRENMILLER ENERGY LTD SHS NO P,1.58
20251001,M2R51X116,CLGN,59224,COLLPLANT BIOTECHNOLOGIES SHS ,2.69
20251001,M20115180,BOSC,74,BOS BETTER ONLINE SOLUTIONS LT,4.74
20251001,M2029K104,BIRK,39804,BIRKENSTOCK HLDG PLC ORD SHS (,45.25
20251001,M20791105,CAMT,2,CAMTEK LTD.,105.05
20251001,M2197Q107,CLBT,1760,CELLEBRITE DI LTD CL A ORD SHS,18.53
20251001,M2361E179,CHEK,101,CHECK-CAP LTD SHS PAR $ (ISR) ,2.12
20251001,M2573A106,ZOOZ,109302,ZOOZ PWR LTD CL A (ISR),2.14
20251001,M3760D101,ESLT,376,ELBIT SYSTEMS LTD,509.80
20251001,M39927120,ELLO,1,ELLOMAY CAPITAL LTD ORDINARY S,18.01
20251001,M4056D110,ENLT,155,ENLIGHT RENEWABLE EN (ISRAEL) ,31.16
20251001,M4119S187,EVGN,12,EVOGENE LTD ORD SHRS ORD SHARE,1.14
20251001,M4130Y106,ENLV,255,ENLIVEX THERAPEUTICS LTD COM O,1.04
20251001,M47238148,GLMD,203,GALMED PHARMACEUTICALS LTD SHS,1.41
20251001,M4757U106,GAUZ,4429,GAUZY LTD. ORDINARY SHARES (IS,6.33
20251001,M5R635108,INVZ,102943,INNOVIZ TECHNOLOGIES LTD SHS (,2.04
20251001,M51474118,GILT,2731,GILAT SATELLITE NETWORKS LTD N,13.02
20251001,M5299H123,HLTEF,362,HILAN TECH LTD,85.00
20251001,M53213100,ICL,618,ICL GROUP LTD,6.22
20251001,M53637118,IINNW,1100,INSPIRA TECHNOLOGIES OXY B H N,0.58
20251001,M56595206,IGLDF,2428,INTERNET GOLD-GOLDEN LINES LTD,1.97
20251001,M6000J119,HUBCZ,68137,HUB CYBER SEC LTD WT EXP 8/22/,.
20251001,M6000J127,HUBCW,335,HUB CYBER SEC LTD WT EXP (DE) ,0.02
20251001,M6000J168,HUBC,1537,HUB CYBER SEC LTD SHS NO PAR N,1.97
20251001,M61472144,JFBR,598,JEFFS BRANDS LTD SHS NEW,3.86
20251001,M7S13T102,PRZO,4241,PARAZERO TECHNOLOGIES LTD SHS ,1.58
20251001,M7S64L123,PGY,23,PAGAYA TECHNOLOGIES LTD CL A N,29.69
20251001,M70700105,NNOX,1225,NANO-X IMAGING LTD ORD SHS (IS,3.70
20251001,M74240108,NRSN,960,NEUROSENSE THERAPEUTICS LTD OR,1.25
20251001,M77798144,PRFX,43,PAINREFORM LTD ORD SHS NO PAR ,1.42
20251001,M79549123,PLRZ,2069,POLYRIZON LTD SHS NEW (ISR),1.08
20251001,M8001Q126,PYPD,3630,POLYPID LTD COM NO PAR (ISR),3.34
20251001,M8186D122,RVSN,130748,RAIL VISION LTD SHS NEW (ISR) ,0.43
20251001,M82618121,SPRC,66081,SCISPARC LTD COM PAR $ (ISR),6.04
20251001,M8287R202,REE,1,REE AUTOMOTIVE LTD,0.71
20251001,M8694L137,SLGL,732,SOL-GEL TECHNOLOGIES LTD SHS N,29.30
20251001,M87095309,SPCB,226,SUPERCOM LTD NEW ORD SH PAR VA,12.04
20251001,M9T951109,ZIM,383000,ZIM INTEGRATED SHIPPING SERVIC,13.55
20251001,M9607U115,VLN,1250,VALENS SEMICONDUCTOR LTD SHS (,1.79
20251001,M97838201,WLDS,19592,WEARABLE DEVICES LTD SHS PAR $,4.87
20251001,M98068105,WIX,75,WIX.COM LTD ORDINARY SHS,177.63
20251001,N07059210,ASML,488,ASML HOLDING NV NY REG SHS NEW,968.09
20251001,N0731H103,ATAI,18925,ATAI LIFE SCIENCES N V SHS (NL,5.29
20251001,N20967100,CNCKW,1408,COINCHECK GROUP NV WT EXP (NLD,0.72
20251001,N2451R105,CVAC,1092,CUREVAC N V CUREVAC N V IN CON,5.39
20251001,N3144W105,XPRO,1073,EXPRO GROUP HLDGS NV COM (NLD),11.88
20251001,N44445109,IMTX,2873,IMMATICS N V ORD SHS (NLD),8.52
20251001,N5436L119,MYNZ,9554,MAINZ BIOMED N V SHS,1.49
20251001,N5749R100,MRUS,2734,MERUS N V COM (NLD),94.15
20251001,N62509109,NAMS,1525,NEWAMSTERDAM PHARMA CO NV SHS ,28.44
20251001,N6596X109,NXPI,19,NXP SEMICONDUCTORS N V,227.73
20251001,N68722110,SHMDW,1194,SCHMID GROUP N V EURO WT EXP 0,0.27
20251001,N72482206,QGEN,91082,QIAGEN NV SHS PAR $0.001 (NLD),44.68
20251001,N81409125,SSM,401,SONO GROUP N V SHS NEW EURO,8.18
20251001,N82405106,STLA,3400,STELLANTIS N V SHS,9.34
20251001,N90064101,QURE,17861,UNIQURE N V ORD SHS (NLD),58.37
20251001,N97284108,NBIS,7,NEBIUS GROUP N.V. CLASS A ORDI,112.27
20251001,P16994132,BLX,3,BANCO LATINOAMERICANO DE COMER,45.97
20251001,P73684113,OSW,3448,ONESPAWORLD HLDGS LTD COM SHS ,21.14
20251001,Q0226F106,ARRNF,260852,AMERICAN RARE EARTHS LTD(NZL) ,0.27
20251001,Q0266F107,MMA,29387,MIXED MARTIAL ARTS GROUP LIMIT,1.52
20251001,Q0425D100,ANTMF,1442860,ANTILLES GOLD LTD,.
20251001,Q1345K109,BGDFF,20033,BARTON GOLD HLDGS LT ORDINARY ,1.30
20251001,Q2298P103,CNGFF,2,CHANGE FINANCIAL LTD. ORDINARY,0.05
20251001,Q26027203,CHKMF,631209,ALTAIR MINERALS LTD ORDINARY F,0.02
20251001,Q3860H107,FGPHF,52385,FIRST GRAPHENE LTD (AUSTRALIA),0.05
20251001,Q3972M127,FYIRF,98,CADOUX LTD SHS (AUSTRALIA),.
20251001,Q4706E100,HZNFF,61,HORIZON OIL LTD,0.12
20251001,Q4933C133,IBG,164419,INNOVATION BEVERAGE GROUP LTD ,4.39
20251001,Q4972G110,ALLIF,266957,ATLANTIC LITHIUM LTD (AUSTRALI,0.22
20251001,Q4982L109,IREN,45622,IREN LTD SHS (AUS),46.93
20251001,Q5431K105,LLKKF,1595,LAKE RESOURCES NL SHS (AUS),0.03
20251001,Q69170134,NVAAF,60,NOVA MINERALS LTD SHS NEW (AUS,0.22
20251001,Q7262X107,PBTHF,21101,POINTSBET HLDGS LTD ORDINARY F,0.55
20251001,Q7264T252,PALAF,8157,PALADIN ENERGY LTD SHS NEW,5.38
20251001,Q9762L104,WMWWF,88418,"WEST WITS MINING LTD, ARMADALE",0.02
20251001,V0195Q103,AFMJF,377183,ALPHAMIN RES CORP (MAURITIUS) ,0.72
20251001,X3R81D110,AFRIW,1032,FORAFRIC GLOBAL PLC WT EXP 06/,0.77
20251001,Y1R80M106,GDTC,721,CYTOMED THERAPEUTICS LTD SHS(S,2.02
20251001,Y1250N107,RUBI,589,RUBICO INC COM (MHL),2.12
20251001,Y1771G102,CMRE,289,COSTAMARE INC COM STK (MHL),11.91
20251001,Y18284169,CISS,1620,C3IS INC COM PAR $0.01 MARCH 2,2.16
20251001,Y234DY109,EHLD,112,EUROHOLDINGS LTD SHS (MHL),7.06
20251001,Y2687W116,GLOPPRA,8,GASLOG PARTNERS LP (MARSHALL I,25.74
20251001,Y2687W124,GLOPPRB,5,GASLOG PARTNERS LP PERP PREF U,26.00
20251001,Y27265126,GLBS,1245,GLOBUS MARITIME LIMITED COM PA,1.07
20251001,Y2990R101,HAFN,48630,HAFNIA LTD SHS,5.99
20251001,Y3894J187,IMPP,505,IMPERIAL PETE INC COM NEW (MHL,4.78
20251001,Y46717107,KEN,1271,KENON HLDGS LTD ORD SHS (SGP) ,45.17
20251001,Y58473128,MAXN,5332,MAXEON SOLAR TECHNOLOGIES LTD ,3.35
20251001,Y6430L301,OP,199,OCEANPAL INC COM PAR $0.01 NEW,1.23
20251001,Y67305154,PSHG,33636,PERFORMANCE SHIPPING INC COM P,1.89
20251001,Y71726122,PXSAW,193,PYXIS TANKERS INC WT PUR COM E,.
20251001,Y7388L137,SBPRD,130,SAFE BULKERS INC PERP PFD SER ,26.00
20251001,Y8564M204,SEALPRB,20,SEAPEAK LLC PARTNERS PERP PFD ,25.74
20251001,Y8897Y230,TOPS,184,TOP SHIPS INC SHS NEW,5.89
20251001,Y9390M103,VFS,16245,VINFAST AUTO LTD. ORDINARY SHA,3.22
20251001,Y9390M111,VFSWW,7412,VINFAST AUTO LTD. WARRANT,0.21
20251001,000360206,AAON,317,AAON INC,93.44
20251001,00039J103,YEAR,5546,AB ACTIVE ETFS INC ULTRA SHORT,50.68
20251001,00039J202,TAFI,977,AB ACTIVE ETFS INC TAX-AWARE S,25.34
20251001,00039J301,LOWV,211,AB ACTIVE ETFS INC US LOW VOLA,78.62
20251001,00039J400,HIDV,270,AB ACTIVE ETFS INC US HIGH DIV,78.94
20251001,00039J509,FWD,2818,AB ACTIVE ETFS INC DISRUPTORS ,101.19
20251001,00039J608,HYFI,9673,AB ACTIVE ETFS INC HIGH YIELD ,37.95
20251001,00039J707,LRGC,1775,AB ACTIVE ETFS INC AB US LARGE,76.92
20251001,00039J749,IGGY,168,AB ACTIVE ETFS INC INTL GROWTH,30.02
20251001,00039J780,EMOP,52,AB ACTIVE ETFS INC EMERGING MK,38.93
20251001,00039J822,ILOW,1687,AB ACTIVE ETFS INC INTL LOW VO,42.52
20251001,00039J830,SYFI,3554,AB ACTIVE ETFS INC SHORT DURAT,36.13
20251001,00039J855,CPLS,273,AB ACTIVE ETFS INC CORE PLUS B,35.90
20251001,00039J871,TAFL,235,AB ACTIVE ETFS INC TAX-AWARE L,25.00
20251001,000847103,ABP,117283,"ABPRO HOLDINGS, INC COMMON STO",0.22
20251001,000899104,ADMA,666,ADMA BIOLOGICS INC COM,14.66
20251001,00091E109,ABSI,8647,ABSCI CORP,3.04
20251001,00091F304,ABVC,44,ABVC BIOPHARMA INC COM NEW,3.04
20251001,001092105,AGFMF,3314,AGF MANAGEMENT LTD,10.41
20251001,00110G408,BTAL,93,AGF INVTS TR AGF US MKT NEUTRA,15.92
20251001,001181106,AGGZF,57,AG GROWTH INTERNATIONAL INC. C,26.05
20251001,001228303,MITTPRB,548,"AG MORTGAGE INVESTMENT TRUST, ",21.77
20251001,001228501,MITT,5071,AG MTG INVT TR INC COM STK NEW,7.24
20251001,001228600,MITN,66,AG MTG INVT TR INC SR NT DUE 0,25.36
20251001,00123Q807,AGNCO,220,AGNC INVT CORP DEP SH REP 1/10,25.70
20251001,00123Q831,AGNCZ,1504,AGNC INVT CORP 8.75% DEP SHS R,25.45
20251001,001317205,AAGIY,285,AIA GROUP LTD SPONSORED ADR HO,38.43
20251001,00135T104,AIBGY,656,AIB GROUP PLC (IRELAND),18.21
20251001,00152K200,AKA,750,A K A BRANDS HLDG CORP COM NEW,9.65
20251001,00162Q205,EQL,67,ALPS ETF TR EQUAL SECTOR WEIGH,46.03
20251001,00162Q338,ELFY,326,ALPS ETF TR ELECTRIFICATION IN,35.80
20251001,00162Q411,MNBD,310,ALPS ETF TR INTERMEDIATE MUNI ,25.84
20251001,00162Q452,AMLP,395,ALPS ETF TR ALERIAN MLP ETF,46.93
20251001,00162Q528,RFDA,164,ALPS ETF TR RIVERFRONT DYNAMIC,62.95
20251001,00162Q593,SBIO,823,ALPS ETF TR MEDICAL BREAKTHROU,38.86
20251001,00162Q676,ENFR,4792,ALERIAN ENERGY INFRASTRUCTURE ,32.41
20251001,00165C302,AMC,11833,AMC ENTMT HLDGS INC CL A NEW,2.90
20251001,00175J107,POWW,50281,OUTDOOR HLDG CO COM,1.48
20251001,00175J206,POWWP,265,OUTDOOR HLDG CO 8.75% PFD SER ,23.98
20251001,00181T107,AMRK,939,"A-MARK PRECIOUS METALS, INC CO",25.87
20251001,00202F102,AMKBY,7562,A.P. MOLLER-MAERSK A/S UNSPONS,9.76
20251001,00206R102,T,840,AT&T INC. COM,28.24
20251001,00208D408,AETUF,263,ARC RESOURCES LTD. ORDINARY SH,18.23
20251001,00212G108,ASMVY,23,ASMPT LIMITED AMERICAN DEPOSIT,31.62
20251001,002120202,ATYR,1129380,ATYR PHARMA INC COM NEW,0.72
20251001,00214Q104,ARKK,867244,ARK ETF TR INNOVATION ETF (DE),86.30
20251001,00214Q302,ARKG,2557,ARK GENOMIC REVOLUTION ETF (DE,27.77
20251001,00214Q401,ARKW,204,ARK NEXT GENERATION INTERNET E,174.61
20251001,00217Y104,ATS,193,ATS CORP CDA COM (CAN),26.20
20251001,002255404,AUOTY,103000,AUO CORPORATION ADR NEW (TAIWA,4.81
20251001,00246W103,AXTI,857,AXT INC,4.49
20251001,00258Y104,ABL,30838,"ABACUS GLOBAL MANAGEMENT, INC.",5.73
20251001,00258Y203,ABLLL,254,ABACUS GLOBAL MANAGEMENT INC 9,25.03
20251001,00288E300,ABMBF,4366,ABCOURT MINES INC CL-B (F),0.07
20251001,00288U106,ABCL,244291,ABCELLERA BIOLOGICS INC. (CAN),5.03
20251001,00289Y206,ABEO,10,ABEONA THERAPEUTICS INC COM NE,5.28
20251001,002942100,AARD,331,AARDVARK THERAPEUTICS INC COM ,13.29
20251001,00301W105,AEF,1,ABRDN EMERGING MARKETS EX-CHIN,6.48
20251001,003011103,IAF,6,"ABRDN AUSTRALIA EQUITY FUND, I",4.59
20251001,003057106,ACP,4938,ABRDN INCOME CREDIT STRATEGIES,5.80
20251001,003057205,ACPPRA,1,ABRDN INCOME CREDIT STRATEGIES,21.40
20251001,00326W106,ASGI,15102,ABRDN GLOBAL INFRASTRUCTURE IN,21.13
20251001,003260106,PPLT,3329,ABRDN PALLADIUM ETF TR ABRDN P,142.88
20251001,003261104,BCI,4,ABRDN ETFS ABRDN BLOOMBERG ALL,21.54
20251001,003262102,PALL,48,ABRDN PALLADIUM ETF TR PHYSICA,114.17
20251001,003264108,SIVR,158349,ABRDN SILVER ETF TR PHYSICAL S,44.48
20251001,00373V118,ABVEW,706,ABOVE FOOD INGREDIENTS INC WT ,0.23
20251001,00379L304,ABBRF,3722,ABRASILVER RESOURCE CORP,5.40
20251001,00402L107,ASO,1,ACADEMY SPORTS & OUTDOORS INC ,50.02
20251001,00404A109,ACHC,304297,ACADIA HEALTHCARE CO INC COM S,24.76
20251001,00439U104,GRCE,81,"GRACE THERAPEUTICS, INC. COMMO",2.97
20251001,00444T209,TLPH,11894,"TALPHERA, INC. COMMON STOCK",0.90
20251001,004468500,ACHV,457,ACHIEVE LIFE SCIENCES INC COM ,3.15
20251001,004816104,ACU,1043,ACME UNITED CORPORATION,41.18
20251001,00489Q300,ACRPRD,301,ACRES COML RLTY CORP,22.31
20251001,004890109,ACRV,4933,ACRIVON THERAPEUTICS INC COM,1.81
20251001,00507W206,ATNM,423,"ACTINIUM PHARMACEUTICALS, INC.",1.60
20251001,005098108,GOLF,456,ACUSHNET HLDGS CORP COM (DE),78.49
20251001,00510M203,ACXP,1006,ACURX PHARMACEUTICALS INC COM ,4.29
20251001,00510N110,TICAW,8000,ACUREN CORP WT EXP 07/30/27,1.11
20251001,00653A107,ADAP,180209,ADAPTIMMUNE THERAPEUTICS PLC S,0.13
20251001,00653L301,ATXG,1100,ADDENTAX GROUP CORP COM PAR $0,1.00
20251001,00688A205,ADIL,20491,ADIAL PHARMACEUTICALS INC COM ,0.35
20251001,007025802,ADTX,12015,ADITXT INC COM PAR $0.001 NEW ,0.75
20251001,00737L103,ATGE,146,ADTALEM GLOBAL ED INC COM (DE),154.45
20251001,007408206,ADUR,4000,ADURO CLEAN TECHNOLOGIES INC C,13.40
20251001,0075W0163,CAMX,100,ADVISORS INNER CIRCLE FD CAMBI,31.19
20251001,00760J108,AEHR,932,AEHR TEST SYSTEMS,30.11
20251001,00762U200,ATEYY,400,ADVANTEST CORPORATION NEW ADS ,100.50
20251001,00762V109,AEGXF,999,AECON GROUP INC.,17.12
20251001,007627102,AONNY,415,AEON CO LTD ADR,12.17
20251001,00764Q587,FINT,151,ADVISORS INNER CIR FDII INC FR,30.53
20251001,00764Q611,FOPC,102,ADVISORS INNER CIR FDII INC FR,25.70
20251001,00764Q629,FCBD,4,ADVISORS INNER CIR FDII INC NE,25.59
20251001,00766T100,ACM,10,AECOM COM STK (DE),130.47
20251001,00768Y206,AADR,238,ADVISORSHARES DORSEY WRIGHT AD,86.76
20251001,00768Y271,HVAC,11,ADVISORSHARES TR HVAC & INDUST,30.74
20251001,00768Y289,MSOX,12541,ADVISORSHARES TR MSOS DAILY LE,7.75
20251001,00768Y412,HDGE,26593,ADVISORSHARES TR RANGER EQUITY,16.39
20251001,00768Y479,DWAW,5,ADVISORSHARES TR DORSEY WRIGHT,43.89
20251001,00768Y495,YOLO,1163,ADVISORSHARES TR PURE CANNABIS,3.53
20251001,00768Y529,DWSH,7689,ADVISORSHARES TR DORSEY WRIGHT,6.87
20251001,00770X212,GKAT,230,ADVISORS SER TR SCHARF GLOBAL ,39.88
20251001,00770X246,LCLG,29,ADVISORS SER TR LOGAN CAP BROA,62.75
20251001,00770X253,RVRB,7,ADVISORS SER TR REVERB ETF(DE),34.96
20251001,00773J202,SYRE,9057,"SPYRE THERAPEUTICS, INC. COMMO",16.76
20251001,00773U207,ADVM,56,ADVERUM BIOTECHNOLOGIES INC CO,4.53
20251001,00774Q346,DEMZ,11,ADVISORS INNER CIRCLE FD III D,41.80
20251001,00774W103,ANYYY,2385,AENA SME S.A. AMERICAN DEPOSIT,13.71
20251001,00775Y264,BASV,1628,ADV INNER CIRCLE FD III BROWN ,26.92
20251001,00775Y272,BASG,607,ADV INNER CIRCLE FD III,26.49
20251001,00775Y322,BAFE,8867,ADVISORS INNER CIRCLE FD III B,27.04
20251001,00775Y355,RAYJ,141,ADVISORS INNER CIRCLE FD III R,32.98
20251001,00775Y363,SAMM,6917,ADVISORS INNER CIRCLE FD III,28.86
20251001,00775Y652,SAGP,881,ADVISORS INNER CIRCLE FD III S,34.43
20251001,00775Y728,RAYD,361,ADVSRS INNER CRCL FD III RAYLI,37.80
20251001,00777X496,RAAA,111,ADVISOR MANAGED PORTFOLIOS REC,25.16
20251001,00777X538,OPTZ,853,ADVISOR MANAGED PORTFOLIOS OPT,35.30
20251001,00783V104,ADYEY,1,ADYEN N V (NETHERLANDS),15.99
20251001,00788A113,ADNWW,11154,"ADVENT TECHNOLOGIES HOLDINGS, ",0.01
20251001,00788A204,ADN,196,"ADVENT TECHNOLOGIES HOLDINGS, ",3.33
20251001,007903107,AMD,1636,ADVANCED MICRO DEVICES,161.79
20251001,00791R301,ARP,76,ADVISORS INNER CIRCLE FD II PM,30.76
20251001,00791R707,DIVP,270,ADVISORS INNER CIRCLE FD II CU,25.21
20251001,00791R798,EDGU,459,ADVISORS INNER CIRCLE FD II 3E,27.96
20251001,00791R814,EDGI,6740,ADVISORS INNER CIRCLE FD II 3E,27.72
20251001,00791R830,EDGF,479,ADVISORS INNER CIRCLE FD II 3E,24.85
20251001,007973100,AEIS,4072,ADVANCED ENERGY INDS INC,170.14
20251001,008064206,JBIO,827,"JADE BIOSCIENCES, INC. COMMON ",8.63
20251001,00808Y505,AEMD,154,AETHLON MED INC COM PAR $0.001,0.75
20251001,00809R202,ATHR,3279,AETHER HLDGS INC NEW COM NEW,6.03
20251001,008183113,LIDRW,633,AEYE INC WT EXP 09/30/27(DE),0.18
20251001,008183204,LIDR,1839,AEYE INC CL A NEW,2.49
20251001,008252835,MGRD,172,AFFILIATED MANAGERS GROUP INC ,16.08
20251001,00829V100,AFFU,564733,AFFLUENCE CORP COM STK (CO),.
20251001,00831V205,AAGFF,14444,AFTERMATH SILVER LTD (CANADA) ,0.69
20251001,00832F100,AFDG,19354,AFRICAN DISCOVERY GROUP INC,0.06
20251001,00844W208,AGESY,1243,AGEAS SPONSORED ADR (BELGIUM) ,69.21
20251001,00847J105,AGYS,413,AGILYSYS INC COM (DE),105.25
20251001,008474108,AEM,646,AGNICO EAGLE MINES LTD,168.56
20251001,00848K309,UAVS,191479,AGEAGLE AERIAL SYS INC NEW COM,2.01
20251001,008492209,ADCPRA,9943,AGREE RLTY CORP DEPOSITARY SH ,18.15
20251001,00853E404,RYM,184,"RYTHM, INC. COMMON STOCK",41.00
20251001,008875304,DOMH,89437,DOMINARI HOLDINGS INC. COMMON ,7.09
20251001,00888H109,APRT,33,AIM ETF PRODS TR ALLIANZIM U S,40.71
20251001,00888H208,APRW,953,AIM ETF PRODS TR ALLIANZIM U S,34.23
20251001,00888H430,QBSF,143017,AIM ETF PRODS TR ALLIANZIM US ,25.67
20251001,00888H448,AIOO,379,AIM ETF PRODS TR ALLIANZIM US ,25.50
20251001,00888H455,SPBU,148,AIM ETF PRODS TR ALLIANZIM BUF,27.71
20251001,00888H463,SPBW,277,AIM ETF PRODS TR ALLIANZIM BUF,26.89
20251001,00888H471,SPBX,19088,AIM ETF PRODS TR ALLIANZIM 6 M,26.86
20251001,00888H505,OCTW,1827317,AIM ETF PRODS TR ALLIANZIM US ,38.33
20251001,00888H539,NVBU,34,AIM ETF PRODS TR ALLIANZIM U S,28.31
20251001,00888H547,OCTU,1506,AIM ETF PRODS TR ALLIANZIM U S,27.99
20251001,00888H554,SEPU,1004,AIM ETF PRODS TR ALLIANZIM U S,28.50
20251001,00888H562,AUGU,1269,AIM ETF PRODS TR ALLIANZIM US ,28.99
20251001,00888H570,JULU,163,AIM ETF PRODS TR ALLIANZIM US ,29.26
20251001,00888H604,OCTT,2875,AIM ETF PRODS TRALLIANZIM U S ,42.62
20251001,00888H620,FLAO,48,AIM ETF PRODS TR ALLIANZIM U S,27.97
20251001,00888H661,SIXP,1306,AIM ETF PRODS TR ALLIANZIM US ,30.81
20251001,00888H687,SEPW,42,AIM ETF PRODS TR ALLIANZIM U S,31.41
20251001,00888H695,SEPT,2856,AIM ETF PRODS TR ALLIANZIM U S,34.47
20251001,00888H729,AUGT,11,AIM ETF PRODS TR ALLIANZIM U.S,34.88
20251001,00888H745,JUNT,48,AIM ETF PRODS TR ALLIANZIM U S,35.56
