SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20260217,H50430232,LOGI,81811,LOGITECH INTERNATIONAL S.A .OR,89.41
20260217,H5919C104,ONON,1414,ON HLDG AG NAMEN AKT A (CHE),45.29
20260217,H8088L103,SRAD,20991,SPORTRADAR GROUP AG CL A (CHE),16.47
20260217,J3921Q102,LGPS,2529,LOGPROSTYLE INC COM (JPN),0.75
20260217,L01800116,ALVOW,36,ALVOTECH S A WT EXP (LUX),0.30
20260217,L0415A103,AUNA,245,AUNA S A ORD SHS CL A,4.96
20260217,L0423Q124,ARVLF,1,ARRIVAL COM NEW,.
20260217,L18268117,CDROW,49,CODERE ONLINE LUXEMBOURG SA WT,0.70
20260217,L8681T102,SPOT,100,SPOTIFY TECHNOLOGY S A SHS (LU,458.34
20260217,M0740A108,DRTS,4200,ALPHA TAU MED LTD ORD SHS (ISR,7.21
20260217,M0740A116,DRTSW,613,ALPHA TAU MED LTD WT EXP (ISR),1.12
20260217,M0854Q105,ALLT,231,ALLOT LTD ORD SHS,10.26
20260217,M1R95N100,ARBE,41714,ARBE ROBOTICS LTD ORD SHS (ISR,1.11
20260217,M2R43K396,BNRG,374,BRENMILLER ENERGY LTD ORD SHS ,1.52
20260217,M2R51X116,CLGN,118,COLLPLANT BIOTECHNOLOGIES SHS ,0.72
20260217,M2197Q107,CLBT,3977,CELLEBRITE DI LTD CL A ORD SHS,14.64
20260217,M22465104,CHKP,750,CHECK POINT SOFTWR TECHNLS LTD,171.48
20260217,M2361E179,MBAI,4747,CHECK-CAP LTD SHS PAR $ (ISR) ,1.84
20260217,M4R82T106,FVRR,8526,FIVERR INTL LTD ORD SHS (ISR) ,14.34
20260217,M40184208,ELTK,83,ELTEK LTD PETACH TIKVA ISRAEL ,8.74
20260217,M4056D110,ENLT,4644,ENLIGHT RENEWABLE EN (ISRAEL) ,64.87
20260217,M4130Y106,ENLV,21383,ENLIVEX THERAPEUTICS LTD COM O,1.11
20260217,M5R635108,INVZ,71056,INNOVIZ TECHNOLOGIES LTD SHS (,0.95
20260217,M5R635116,INVZW,143,INNOVIZ TECHNOLOGIES LTD WT EX,0.01
20260217,M51474118,GILT,9124,GILAT SATELLITE NETWORKS LTD N,13.77
20260217,M52523103,WILC,126,G.WILLI-FOOD INTL INC,28.96
20260217,M5299H123,HLTEF,362,HILAN TECH LTD,80.65
20260217,M53071136,ICCM,220,ICECURE MED LTD SHS NEW(ISR),0.57
20260217,M53213100,ICL,201,ICL GROUP LTD,5.73
20260217,M53637100,IINN,18211,INSPIRA TECHNOLOGIES OXY B H N,0.59
20260217,M53637118,IINNW,153,INSPIRA TECHNOLOGIES OXY B H N,0.20
20260217,M5425M103,INMD,302,INMODE LTD SHS,14.30
20260217,M549GJ111,INCR,42,INTERCURE LTD COM NEW (ISRAEL),0.90
20260217,M56595206,IGLDF,2428,INTERNET GOLD-GOLDEN LINES LTD,1.97
20260217,M6000J127,HUBCW,5306,HUB CYBER SEC LTD WT EXP (DE) ,0.02
20260217,M6000J200,HUBC,6503,HUB CYBER SEC LTD ORD SHS NO P,2.60
20260217,M68830112,MDWD,436,MEDIWOUND LTD ORD SHS NEW,17.27
20260217,M7S13T102,PRZO,4516,PARAZERO TECHNOLOGIES LTD SHS ,1.05
20260217,M7S750159,NYAX,286,NAYAX LTD SHS NEW(ISRAEL),57.01
20260217,M70700105,NNOX,300,NANO-X IMAGING LTD ORD SHS (IS,2.28
20260217,M74240108,NRSN,2038,NEUROSENSE THERAPEUTICS LTD OR,1.04
20260217,M77798201,PRFX,68310,PRF TECHNOLOGIES LTD SHS NEW 2,2.96
20260217,M79549206,PLRZ,1670,POLYRIZON LTD SHS NEW 2025 (IS,13.85
20260217,M8001Q126,PYPD,1128,POLYPID LTD COM NO PAR (ISR),4.43
20260217,M8186D114,RVSNW,1836,RAIL VISION LTD WARRANT (ISR)0,0.06
20260217,M8186D205,RVSN,18952,RAIL VISION LTD SHS NEW,5.78
20260217,M8216Q119,LFWD,4547,LIFEWARD LTD. ORDINARY SHARES ,0.51
20260217,M8694L137,SLGL,329,SOL-GEL TECHNOLOGIES LTD SHS N,65.02
20260217,M8744T114,TBLAW,802,TABOOLA COM LTD WT EXP (ISR),0.03
20260217,M9T951109,ZIM,13387,ZIM INTEGRATED SHIPPING SERVIC,22.20
20260217,N00985106,AER,2238,AERCAP HOLDINGS NV ORD SHS,150.43
20260217,N14506104,ESTC,2647,ELASTIC N V USD SHS (NLD),61.57
20260217,N20967118,CNCK,1253,COINCHECK GROUP NV ORD SHS (NL,2.60
20260217,N30577105,ZGN,3560,ERMENEGILDO ZEGNA N V SHS (NLD,11.04
20260217,N3144W105,XPRO,577,EXPRO GROUP HLDGS NV COM (NLD),16.33
20260217,N3168P101,FER,20519,FERROVIAL SE ORD SHS(NLD),72.63
20260217,N4732M103,JBS,2020,JBS N V CL A SHS(NLD),16.00
20260217,N5505D105,MICC,629522,MAGNUM ICE CREAM CO NV ORD SHS,16.83
20260217,N62509109,NAMS,20657,NEWAMSTERDAM PHARMA CO NV SHS ,34.63
20260217,N68722102,SHMD,11440,SCHMID GROUP N V EURO SHS CL A,7.55
20260217,N68722110,SHMDW,3243,SCHMID GROUP N V EURO WT EXP 0,2.10
20260217,N69958101,PICS,3998,PICS N V COM CL A (NLD),13.81
20260217,N72482156,QGEN,181,QIAGEN NV SYNTHETIC SH REPURCH,50.41
20260217,N85083108,NKLR,5584,TERRA INNOVATUM GLOBAL N V ORD,4.22
20260217,N97284108,NBIS,94100,NEBIUS GROUP N.V. CLASS A ORDI,98.01
20260217,P16994132,BLX,10000,BANCO LATINOAMERICANO DE COMER,51.17
20260217,P73684113,OSW,13029,ONESPAWORLD HLDGS LTD COM SHS ,22.70
20260217,Q02024117,ALKEF,47303,ALKANE RESOURCES LTD ORD SHS (,1.13
20260217,Q0226F106,ARRNF,108236,AMERICAN RARE EARTHS LTD(NZL) ,0.28
20260217,Q0819E102,AGLDF,45149,AUSTRAL GOLD LTD ORDINARY SHAR,0.18
20260217,Q1345K109,BGDFF,88639,BARTON GOLD HLDGS LT ORDINARY ,0.93
20260217,Q17375108,BRAI,56546,BRAIIN LTD SHS (AUS),22.77
20260217,Q2298P103,CNGFF,2,CHANGE FINANCIAL LTD. ORDINARY,0.05
20260217,Q26027203,CHKMF,1354209,ALTAIR MINERALS LTD ORDINARY F,0.01
20260217,Q3860H107,FGPHF,49330,FIRST GRAPHENE LTD (AUSTRALIA),0.06
20260217,Q39564101,FLNCF,4319,FREELANCER LTD ORDINARY SHARES,0.22
20260217,Q3972M127,FYIRF,98,CADOUX LTD SHS (AUSTRALIA),.
20260217,Q4933C208,IBG,4571,INNOVATION BEVERAGE GROUP LTD ,4.02
20260217,Q4972G110,ALLIF,283372,ATLANTIC LITHIUM LTD (AUSTRALI,0.21
20260217,Q4982L109,IREN,667,IREN LTD SHS (AUS),42.22
20260217,Q5431K105,LLKKF,6696,LAKE RESOURCES NL SHS (AUS),0.06
20260217,Q7262X107,PBTHF,13879,POINTSBET HLDGS LTD ORDINARY F,0.90
20260217,Q7264T252,PALAF,5312,PALADIN ENERGY LTD SHS NEW,8.30
20260217,Q97159232,WGXRF,1661,WESTGOLD RESOURCES L (AUSTRALI,5.14
20260217,Q9762L104,WMWWF,50000,"WEST WITS MINING LTD, ARMADALE",0.07
20260217,V5633W109,MMYT,35672,MAKEMYTRIP LIMITED ORDINDARY S,56.25
20260217,V7780T103,RCL,17876,ROYAL CARIBBEAN GROUP,319.61
20260217,Y1R80M106,GDTC,8897,CYTOMED THERAPEUTICS LTD SHS(S,1.01
20260217,Y1250N115,RUBI,20634,RUBICO INC COM,2.46
20260217,Y1771G136,CMREPRD,295,COSTAMARE INC PER PFD SER D (M,28.18
20260217,Y18284177,CISS,1021,C3IS INC COM NEW JAN 2026 (MHL,1.51
20260217,Y1968P121,DAC,1420,DANAOS CORPORATION SHS NEW (MH,108.05
20260217,Y2573F102,FLEX,529,FLEX LTD SHS (SGP),64.24
20260217,Y2685T131,GNK,116,GENCO SHIPPING & TRADING LTD S,22.21
20260217,Y2687W132,GLOPPRC,278,GASLOG PARTNERS LP PERP PREF U,25.65
20260217,Y3005A117,GNS,44226,GENIUS GROUP LTD SHS (SGP),0.42
20260217,Y58473128,MAXN,1827,MAXEON SOLAR TECHNOLOGIES LTD ,2.60
20260217,Y6430L301,SVRN,19020,OCEANPAL INC COM PAR $0.01 NEW,0.51
20260217,Y73118112,RBNE,999,ROBIN ENERGY LTD COM NEW (MHL),4.10
20260217,Y7388L129,SBPRC,17,"SAFE BULKERS, INC CUM RED PERP",26.10
20260217,Y9390M103,VFS,8616,VINFAST AUTO LTD. ORDINARY SHA,3.29
20260217,00039J509,FWD,25967,AB ACTIVE ETFS INC DISRUPTORS ,114.49
20260217,00039J608,HYFI,3730,AB ACTIVE ETFS INC HIGH YIELD ,37.70
20260217,00039J707,LRGC,456,AB ACTIVE ETFS INC AB US LARGE,76.84
20260217,00039J731,XCHG,10,AB ACTIVE ETFS INC US EQUITY E,25.00
20260217,00039J749,IGGY,632,AB ACTIVE ETFS INC INTL GROWTH,28.86
20260217,00039J764,NYM,250,AB ACTIVE ETFS INC N Y INTERME,25.28
20260217,00039J772,CAM,8,AB ACTIVE ETFS INC CALIFORNIA ,25.42
20260217,00039J780,EMOP,44,AB ACTIVE ETFS INC EMERGING MK,46.50
20260217,00039J798,BUFM,2,AB ACTIVE ETFS INC MODERATE BU,39.19
20260217,00039J806,BUFC,221,AB ACTIVE ETFS INC CONSERVATIV,41.39
20260217,00039J814,BUFI,667,AB ACTIVE ETFS INC INTL BUFFER,41.52
20260217,00039J830,SYFI,20153,AB ACTIVE ETFS INC SHORT DURAT,35.94
20260217,00039J855,CPLS,12802,AB ACTIVE ETFS INC CORE PLUS B,35.91
20260217,00039J863,EYEG,125,AB ACTIVE ETFS INC CORPORATE B,36.06
20260217,00039J871,TAFL,661,AB ACTIVE ETFS INC TAX-AWARE L,25.20
20260217,00039J889,TAFM,4716,AB ACTIVE ETFS INC TAX-AWARE I,25.75
20260217,000847202,ABP,865,ABPRO HLDGS INC COM NEW,0.74
20260217,00090Q103,ADT,3,ADT INC DEL,7.74
20260217,00091E109,ABSI,11812,ABSCI CORP,2.55
20260217,00108N100,SLFPY,25,ABERDEEN GROUP PLC ADR (GBR),12.14
20260217,001228303,MITTPRB,1143,TPG MORTGAGE INVESTMENT TRUST ,22.65
20260217,001228402,MITTPRC,316,TPG MORTGAGE INVESTMENT TRUST ,25.52
20260217,001228709,MITP,1359,TPG MORTGAGE INVESTMENT TRUST ,25.28
20260217,00130H105,AES,1046,THE AES CORPORATION,16.28
20260217,00135T104,AIBGY,1549,AIB GROUP PLC (IRELAND),20.44
20260217,00143Y103,AIMLF,12263,AI / ML INNOVATIONS INC COM (C,0.03
20260217,00162Q205,EQL,37400,ALPS ETF TR EQUAL SECTOR WEIGH,49.38
20260217,00162Q338,ELFY,6394,ALPS ETF TR ELECTRIFICATION IN,40.74
20260217,00162Q379,OEFA,6,ALPS ETF TR OSHARES,35.22
20260217,00162Q395,OUSM,1234,ALPS ETF TR OSHARES U S SMALL ,47.11
20260217,00162Q411,MNBD,19187,ALPS ETF TR INTERMEDIATE MUNI ,26.35
20260217,00162Q460,ACES,5330,ALPS ETF TR CLEAN ENERGY ETF,35.35
20260217,00162Q668,EDOG,9154,ALPS ETF EMERGING SECTOR DIVI ,26.40
20260217,00162Q718,IDOG,6645,ALPS ETF TR INTL SECTOR DIVID ,41.73
20260217,00165C302,AMC,1923814,AMC ENTMT HLDGS INC CL A NEW,1.23
20260217,001661107,AMCI,9317,AMC ROBOTICS CORP SHS,6.25
20260217,00183L201,ANGI,6560,ANGI INC. CLASS A COMMON STOCK,8.10
20260217,00206R102,T,244739,AT&T INC. COM,28.69
20260217,00206R508,TPRA,1266,AT&T INC DEP SHS REPSTG 1/1000,20.76
20260217,002120202,ATYR,1476,ATYR PHARMA INC COM NEW,0.89
20260217,00214Q104,ARKK,19052,ARK ETF TR INNOVATION ETF (DE),70.25
20260217,00214Q401,ARKW,83,ARK NEXT GENERATION INTERNET E,123.24
20260217,00214Q872,ARKT,24,ARK ETF TR DIET Q4 BUFFER ETF ,17.95
20260217,00215F107,ATNI,3,ATN INTL INC COM,28.77
20260217,00217D100,ASTS,4535,AST SPACEMOBILE INC CL A (DE) ,82.51
20260217,00218A105,ASPI,865,ASP ISOTOPES INC COM,5.22
20260217,002205102,AZ,10414,A2Z CUST2MATE SOLUTIONS CORP C,6.05
20260217,00246W103,AXTI,23,AXT INC,24.24
20260217,00258Y104,ABX,6166,"ABACUS GLOBAL MANAGEMENT, INC.",8.40
20260217,002824100,ABT,562,ABBOTT LABS;COM NPV,112.68
20260217,00287Y109,ABBV,100,ABBVIE INC COM STK (DE),231.50
20260217,00288U106,ABCL,36775,ABCELLERA BIOLOGICS INC. (CAN),3.10
20260217,00289Y206,ABEO,88,ABEONA THERAPEUTICS INC COM NE,5.01
20260217,00301W105,AEF,10035,ABRDN EMERGING MARKETS EX-CHIN,8.32
20260217,003013109,FCO,9230,"ABRDN GLOBAL INCOME FUND, INC.",3.09
20260217,003022266,ASCI,3,ABRDN FDS ABRDN INTL SMALL CAP,35.39
20260217,003022274,AMUN,726,ABRDN FDS ABRDN ULTRA SHORT MU,26.11
20260217,003057205,ACPPRA,28,ABRDN INCOME CREDIT STRATEGIES,20.68
20260217,00326A104,SGOL,449,ABRDN GOLD ETF TR ABRDN PHYSIC,47.94
20260217,00326L100,AOD,126,ABRDN TOTAL DYNAMIC DIVIDEND F,10.36
20260217,003262102,PALL,199,ABRDN PALLADIUM ETF TR PHYSICA,153.47
20260217,00367M108,AMQFF,1530,ABITIBI METALS CORP COM (CANAD,0.55
20260217,00373V100,ABVE,18995,ABOVE FOOD INGREDIENTS INC (CA,1.57
20260217,00373V118,ABVEW,1803,ABOVE FOOD INGREDIENTS INC WT ,0.54
20260217,00402L107,ASO,996,ACADEMY SPORTS & OUTDOORS INC ,58.56
20260217,004397105,ARAY,196,ACCURAY INCORPORATED COM STK,0.55
20260217,00444E103,ANIOY,58164,Acerinox SA Unsponsored ADR (S,7.77
20260217,004890109,ACRV,24404,ACRIVON THERAPEUTICS INC COM,1.63
20260217,00503R508,ASNS,9009,ACTELIS NETWORKS INC COM PAR $,0.23
20260217,00510M203,ACXP,549,ACURX PHARMACEUTICALS INC COM ,1.97
20260217,005329107,ADAG,371,ADAGENE INC ADS (CYM),3.25
20260217,00534B100,ADGM,2056,ADAGIO MED INC COM (DE),0.99
20260217,00547J108,ADAMO,2776,"ADAMAS TRUST, INC. 9.250% SENI",25.29
20260217,00653A107,ADAPY,125,ADAPTIMMUNE THERAPEUTICS PLC S,0.03
20260217,00654J206,ADXN,456,ADDEX THERAPEUTICS LTD ADS NEW,7.05
20260217,006737100,ADDHY,244,ADDTECH AB ADS REPSTG SHS CL B,17.49
20260217,006739106,ADUS,90,ADDUS HOMECARE CORPORATION COM,113.80
20260217,00687A107,ADDYY,115,ADIDAS AG SPONSORED ADR (GERMA,91.94
20260217,00687W109,ADIA,10535,"ADIA NUTRITION, INC. COMMON ST",0.20
20260217,00704R109,ANL,6383,ADLAI NORTYE LTD. SPONSORED AD,9.51
20260217,00724F101,ADBE,1,ADOBE INC COM (DE),263.97
20260217,007408206,ADUR,5460,ADURO CLEAN TECHNOLOGIES INC C,10.89
20260217,0075W0155,LSVD,7,ADVISORS INNER CIRCLE FD LSV D,30.37
20260217,00751Y106,AAP,3493,ADVANCE AUTO PARTS INC,58.85
20260217,007627102,AONNY,8,AEON CO LTD ADR,15.20
20260217,00764Q587,FINT,348,ADVISORS INNER CIR FDII INC FR,34.66
20260217,00764Q595,FGSM,1046,ADVISORS INNER CIR FDII FRONTI,33.05
20260217,00764Q629,FCBD,9,ADVISORS INNER CIR FDII INC NE,25.73
20260217,00764Q637,FARX,54,ADVISORS INNER CIR FDII INC NE,28.05
20260217,00768Y206,AADR,1,ADVISORSHARES DORSEY WRIGHT AD,94.74
20260217,00768Y271,HVAC,2348,ADVISORSHARES TR HVAC & INDUST,36.85
20260217,00768Y289,MSOX,327569,ADVISORSHARES TR MSOS DAILY LE,2.94
20260217,00768Y388,EATZ,137,ADVISORSHARES TR RESTAURANT ET,26.97
20260217,00768Y412,HDGE,6109,ADVISORSHARES TR RANGER EQUITY,16.93
20260217,00768Y438,QPX,41,ADVISORSHARES TR Q DYNAMIC GRO,44.88
20260217,00768Y529,DWSH,3640,ADVISORSHARES TR DORSEY WRIGHT,6.20
20260217,00768Y768,VEGA,36,ADVISORSHARES TR STAR GLOBAL B,50.18
20260217,00770C101,ARQ,2,"ARQ, INC. COMMON STOCK",3.59
20260217,00770X212,GKAT,160300,ADVISORS SER TR SCHARF GLOBAL ,42.66
20260217,00770X253,RVRB,5,ADVISORS SER TR REVERB ETF(DE),35.24
20260217,00775Y256,GQGU,11186,ADVISORS INNER CIRCLE FD III G,27.04
20260217,00775Y264,BASV,125,ADV INNER CIRCLE FD III BROWN ,28.43
20260217,00775Y272,BASG,681,ADV INNER CIRCLE FD III,23.49
20260217,00775Y322,BAFE,6948,ADVISORS INNER CIRCLE FD III B,26.55
20260217,00775Y355,RAYJ,117,ADVISORS INNER CIRCLE FD III R,38.13
20260217,00775Y363,SAMM,181,ADVISORS INNER CIRCLE FD III,30.73
20260217,00775Y645,SAMT,526,ADVISORS INN.CIRCLE FD III STR,39.27
20260217,00775Y652,SAGP,1983,ADVISORS INNER CIRCLE FD III S,36.21
20260217,00775Y710,RWEM,15,ADVSRS INNER CRCL FD III RAY W,31.10
20260217,00775Y728,RWLC,2,ADVSRS INNER CRCL FD III RAY W,33.06
20260217,00777X439,RCLR,1201,ADVISOR MANAGED PORTFOLIOS REC,50.02
20260217,00777X447,RCLY,3,ADVISOR MANAGED PORTFOLIOS REC,100.02
20260217,00777X488,RCLO,35,ADVISOR MANAGED PORTFOLIOS REC,25.23
20260217,00777X496,RAAA,190,ADVISOR MANAGED PORTFOLIOS REC,25.09
20260217,00777X538,OPTZ,1039,ADVISOR MANAGED PORTFOLIOS OPT,38.20
20260217,00777X561,MVPA,648,ADVISOR MANAGED PORTFOLIOS MIL,32.54
20260217,00783V104,ADYEY,24779,ADYEN N V (NETHERLANDS),10.72
20260217,00791N102,ADV,3055,ADVANTAGE SOLUTIONS INC,0.58
20260217,00791P107,AAVVF,764,ADVANTAGE ENERGY LTD (CANADA) ,7.86
20260217,00791R301,ARP,91,ADVISORS INNER CIRCLE FD II PM,32.71
20260217,00791R608,CARK,1,ADVISORS INNER CIRCLE FD II CA,42.17
20260217,00791R798,EDGU,374,ADVISORS INNER CIRCLE FD II 3E,29.02
20260217,00791R814,EDGI,2569,ADVISORS INNER CIRCLE FD II 3E,30.93
20260217,00791R822,EDGH,20724,ADVISORS INNER CIRCLE FD II 3E,32.59
20260217,00791R830,EDGF,47,ADVISORS INNER CIRCLE FD II 3E,24.82
20260217,00791X209,AEON,15395,AEON BIOPHARMA INC CL A NEW,1.00
20260217,00809R202,ATHR,590,AETHER HLDGS INC NEW COM NEW,4.88
20260217,008252843,MGRB,430,AFFILIATED MANAGERS GROUP INC ,17.69
20260217,00831V205,AAGFF,650,AFTERMATH SILVER LTD (CANADA) ,0.68
20260217,00835Q202,AEVA,3580,AEVA TECHNOLOGIES INC COM NEW ,13.58
20260217,008389306,ATPC,7204,AGAPE ATP CORP,2.26
20260217,00844W208,AGESY,291,AGEAS SPONSORED ADR (BELGIUM) ,73.22
20260217,008474108,AEM,4200,AGNICO EAGLE MINES LTD,216.59
20260217,00848K309,UAVS,325,AGEAGLE AERIAL SYS INC NEW COM,1.01
20260217,008492209,ADCPRA,186,AGREE RLTY CORP DEPOSITARY SH ,17.47
20260217,00856H305,ACMB,35627,AGRO CAP MGMT CORP COM PAR $.0,0.11
20260217,00860C102,AGMB,2569,AGOMAB THERAPEUTICS NV,15.34
20260217,008875304,DOMH,476,DOMINARI HOLDINGS INC. COMMON ,3.42
20260217,00888H109,APRT,5,AIM ETF PRODS TR ALLIANZIM U.S,41.86
20260217,00888H422,JANI,586,AIM PRODS TR ALLIANZIM INTL EQ,25.64
20260217,00888H430,QBSF,1242,AIM ETF PRODS TR ALLIANZIM US ,26.34
20260217,00888H448,AIOO,1255,AIM ETF PRODS TR ALLIANZIM US ,25.75
20260217,00888H455,SPBU,4399,AIM ETF PRODS TR ALLIANZIM BUF,28.12
20260217,00888H471,SPBX,1246,AIM ETF PRODS TR ALLIANZIM 6 M,27.54
20260217,00888H497,FEBU,4095,AIM ETF PRODS TR ALLIANZIM U S,27.77
20260217,00888H505,OCTW,4889,AIM ETF PRODS TR ALLIANZIM U.S,39.09
20260217,00888H521,DECU,697,AIM ETF PRODS TR ALLIANZIM U S,27.32
20260217,00888H539,NVBU,91,AIM ETF PRODS TR ALLIANZIM U S,28.91
20260217,00888H547,OCTU,223,AIM ETF PRODS TR ALLIANZIM U S,28.40
20260217,00888H570,JULU,173,AIM ETF PRODS TR ALLIANZIM US ,29.62
20260217,00888H588,JNEU,215,AIM ETF PRODS TR ALLIANZIM U S,30.28
20260217,00888H604,OCTT,283,AIM ETF PRODS TR ALLIANZIM U.S,43.53
20260217,00888H653,SIXZ,720,AIM ETF PROD TR ALLIANZIM U.S.,29.64
20260217,00888H661,SIXP,46,AIM ETF PRODS TR ALLIANZIM U.S,31.73
20260217,00888H703,JANT,237,AIM ETF PRODS TR ALLIANZIM U.S,41.26
20260217,00888H786,FEBW,781,AIM ETF PRODS TR ALLIANZIM U.S,34.05
20260217,00888H828,FEBT,916,AIM ETF PRODS TR ALLIANZIM U.S,38.54
20260217,00888H869,SIXJ,786,AIM ETF PRODS TR ALLIANZIM U.S,34.31
20260217,00888H877,SIXO,2449,AIM ETF TR ALLIANZIM U.S. EQUI,34.79
20260217,008911877,ACDVF,1440,AIR CANADA INC VTG & VAR VTG S,14.90
20260217,008940108,AISP,5411,AIRSHIP AI HLDGS INC COM(DE),2.43
20260217,00900Q103,AIMFF,28898,"AIMIA, INC.",2.29
20260217,00901B303,AIM,91101,AIM IMMUNOTECH INC COM NEW,1.25
20260217,00902F402,AIMD,3306,AINOS INC COM PAR $0.01 NEW,1.52
20260217,009066101,ABNB,1472,AIRBNB INC CLASS A,121.35
20260217,00927V200,ABSSF,1390,AIRBOSS OF AMERICA CP NEW(F),3.67
20260217,00956C107,AISXF,19928,AISIX SOLUTIONS INC,.
20260217,00971M601,AKAN,1048,AKANDA CORP COM PAR $ NEW DECE,0.90
20260217,00971T101,AKAM,2,AKAMAI TECHNOLOGIES INC,111.76
20260217,00972D105,AKBA,65809,AKEBIA THERAPEUTICS INC COM,1.21
20260217,010199503,AKZOY,50,AKZO NOBEL N V SPON ADR NEW (N,23.98
20260217,01021M104,AKTS,14136,AKTIS ONCOLOGY INC COM,17.76
20260217,011532108,AGI,47851,ALAMOS GOLD INC NEW COM CL A (,45.25
20260217,01169F101,AKEMF,13963,ALASKA ENERGY METALS CORP,0.08
20260217,011764206,APTL,72,ALASKA PWR & TELEPHONE CO,58.75
20260217,012653101,ALB,4241,ALBEMARLE CORP,166.35
20260217,013091103,ACI,275,"ALBERTSONS COMPANIES, INC.",18.57
20260217,013872106,AA,7500,ALCOA UPSTREAM CORP COM STK(DE,59.95
20260217,015564107,FRTY,1008,ALGER ETF TR MID CAP 40 ETF,20.66
20260217,015564206,ATFV,1040,ALGER ETF TR 35 ETF,33.52
20260217,015658107,ASTL,91715,ALGOMA STL GROUP INC COM (CAN),4.82
20260217,01609W102,BABA,1214,ALIBABA GROUP HLDG LTD SPONSOR,155.73
20260217,01626L204,ALGS,54,ALIGOS THERAPEUTICS INC COM NE,6.91
20260217,01643B106,ALYAF,5543,ALITHYA GROUP INC CL A SUB VTG,1.06
20260217,01644J108,ALKT,540429,ALKAMI TECHNOLOGY INC COM,16.27
20260217,01861F102,AENT,17053,ALLIANCE ENTERTAINMENT HOLDING,5.50
20260217,01877R108,ARLP,2626,ALLIANCE RESOURCES PART L.P.,25.82
20260217,019115104,ACMIF,1062,ALLIED CRITICAL METALS INC COM,0.75
20260217,01921D204,AAUC,1820,ALLIED GOLD CORP COM NEW (CAN),31.47
20260217,01989A209,APLU,1,ALLSPRING EXCHANGE-TRADED FDS ,25.26
20260217,01989A308,AFIX,100,ALLSPRING EXCHANGE-TRADED FDS ,25.43
20260217,01989A605,ASLV,1940,ALLSPRING EXCHANGE-TRADED FDS ,29.59
20260217,01989A704,ASCE,5,ALLSPRING EXCHANGE-TRADED FDS ,28.74
20260217,02072L102,QVAL,452,EA SER TR ALPHA ARCHITECT U S ,53.70
20260217,02072L151,CHGX,65,EA SER TR STANCE SUSTAINABLE B,28.21
20260217,02072L169,ROPE,117,EA SER TR COASTAL COMPASS 100 ,29.33
20260217,02072L185,GQQQ,5551,EA SER TR ASTORIA US QUALITY G,30.22
20260217,02072L235,NEWZ,264,EA SER TR STOCKSNIPS AI-POWERE,27.98
20260217,02072L268,KEAT,9,EA SER TR KEATING ACTIVE ETF,34.14
20260217,02072L284,ABCS,51,EA SER TR ALPHA BLUE CAP US SM,31.35
20260217,02072L300,IMOM,372,EA SER TR ALPHA ARCHITECT INTL,43.72
20260217,02072L375,TBG,963,EA SER TR TBG DIVIDEND FOCUS E,36.70
20260217,02072L409,QMOM,40,EA SER TR MOMENTUMSHARES U S Q,70.67
20260217,02072L417,FDIV,132,EA SER TR MARKETDESK FOCUSED U,28.47
20260217,02072L425,SMRI,2975,EA SER TR BUSHIDO CAP U S EQUI,36.32
20260217,02072L433,ROE,104,EA SER TR ASTORIA US EQUAL WEI,37.52
20260217,02072L441,BUXX,3225,EA SER TR STRIVE ENHANCED INCO,20.31
20260217,02072L458,STXT,57,EA SER TR STRIVE TOTAL RETURN ,20.29
20260217,02072L482,MDLV,9,EA SER TR MORGAN DEMPSEY LARGE,31.01
20260217,02072L516,CAOS,570,EA SER TR ALPHA ARCHITECT TAIL,90.38
20260217,02072L557,FTWO,996,STRIVE NATURAL RESOURCES AND S,46.63
20260217,02072L599,STXV,2,EA SER TR STRIVE 1000 VALUE ET,36.59
20260217,02072L615,STXG,6,EA SER TR STRIVE 1000 GROWTH E,49.25
20260217,02072L672,SHOC,24,EA SER TR STRIVE U S SEMICONDU,76.41
20260217,02072L714,BBLU,1071,EA SER TR EA BRIDGEWAY BLUE CH,15.18
20260217,02072L813,MOOD,1118,ALPHA ARCHITECT ETF TR REL SEN,41.99
20260217,02072L870,GDMA,923,EA SERIES TRUST GADSEN DYNAMIC,41.88
20260217,02072Q218,AVRY,1782,EA SER TR AVORY FOUNDATIONAL E,21.83
20260217,02072Q317,MNZL,78,EA SER TR MANZIL RUSSELL HALAL,53.30
20260217,02072Q325,DDXX,86,EA SER TR DEFINED DURATION 20 ,26.84
20260217,02072Q382,CDIG,11,EA SER TR CITY DIFFERENT INVTS,26.00
20260217,02072Q408,BOXA,197,EA SER TR ALPHA ARCHITECT AGGR,106.87
20260217,02072Q416,ATTR,1211,EA SER TR ARIN TACTICAL TAIL R,91.13
20260217,02072Q424,BRES,70,EA SER TR BURNEY U S EQUITY SE,25.20
20260217,02072Q432,TCV,964,EA SER TR TOWLE VALUE ETF,30.10
20260217,02072Q499,CTEF,176,EA SER TR CASTELLAN TARGETED E,75.10
20260217,02072Q523,ACEP,10304,EA SER TR ARS CORE EQUITY PORT,18.09
20260217,02072Q531,AFOS,65,EA SER TR ARS FOCUSED OPPORTUN,38.40
20260217,02072Q549,RAUS,191,EA SER TR RACWI US ETF,26.52
20260217,02072Q556,DAK,101,EA SER TR DAKOTA ACTIVE EQUITY,26.59
